timestamp,economic,commercial air traffic,walmart
05/25/2014 15:30,90.1717210138,106.413858391,119.001677852
05/25/2014 15:40,89.9721093092,106.413858391,118.26761745
05/25/2014 15:50,89.9721093092,106.413858391,117.93204698
05/25/2014 16:00,89.9721093092,106.413858391,119.043624161
05/25/2014 16:10,89.9721093092,106.413858391,118.75
05/25/2014 16:20,89.9721093092,106.413858391,120.302013423
05/25/2014 16:30,89.9721093092,106.413858391,124.706375839
05/25/2014 16:40,89.9721093092,106.413858391,121.916946309
05/25/2014 16:50,89.9721093092,106.413858391,121.266778523
05/25/2014 17:00,89.9721093092,106.413858391,123.259228188
05/25/2014 17:10,122.809583544,106.413858391,125.188758389
05/25/2014 17:20,122.809583544,106.413858391,127.726510067
05/25/2014 17:30,122.809583544,106.413858391,125.524328859
05/25/2014 17:40,101.969642344,106.413858391,127.894295302
05/25/2014 17:50,96.4967299713,106.413858391,127.328020134
05/25/2014 18:00,96.4967299713,106.413858391,139.47147651
05/25/2014 18:10,96.4967299713,106.413858391,136.241610738
05/25/2014 18:20,96.4967299713,106.413858391,138.695469799
05/25/2014 18:30,96.8400705793,106.573783218,134.500838926
05/25/2014 18:40,90.3154499172,106.573783218,124.811241611
05/25/2014 18:50,90.3154499172,106.573783218,122.986577181
05/25/2014 19:00,90.3154499172,106.573783218,123.909395973
05/25/2014 19:10,90.3154499172,106.573783218,123.280201342
05/25/2014 19:20,90.3154499172,106.573783218,120.826342282
05/25/2014 19:30,90.3154499172,106.573783218,120.826342282
05/25/2014 19:40,91.1667070851,106.781773103,121.266778523
05/25/2014 19:50,91.1667070851,106.573783218,121.455536913
05/25/2014 20:00,91.1667070851,106.573783218,122.000838926
05/25/2014 20:10,91.1667070851,106.573783218,122.168624161
05/25/2014 20:20,90.776407646,106.573783218,121.916946309
05/25/2014 20:30,101.378435407,106.573783218,125.81795302
05/25/2014 20:40,101.378435407,106.573783218,124.790268456
05/25/2014 20:50,101.378435407,106.573783218,124.643456376
05/25/2014 21:00,101.378435407,106.573783218,123.783557047
05/25/2014 21:10,101.378435407,106.573783218,122.965604027
05/25/2014 21:20,101.378435407,106.573783218,122.69295302
05/25/2014 21:30,101.378435407,106.573783218,122.69295302
05/25/2014 21:40,101.378435407,106.573783218,122.755872483
05/25/2014 21:50,101.035094799,106.413858391,121.413590604
05/25/2014 22:00,101.035094799,106.413858391,121.266778523
05/25/2014 22:10,101.035094799,106.413858391,120.364932886
05/25/2014 22:20,101.035094799,106.413858391,120.302013423
05/25/2014 22:30,111.531395902,115.290210805,128.229865772
05/25/2014 22:40,111.531395902,115.290210805,128.208892617
05/25/2014 22:50,111.531395902,115.290210805,126.82466443
05/25/2014 23:00,111.531395902,115.290210805,126.82466443
05/25/2014 23:10,111.531395902,115.290210805,126.216442953
05/25/2014 23:20,103.894074237,115.90318931,123.154362416
05/25/2014 23:30,103.894074237,122.754938161,124.286912752
05/25/2014 23:40,103.894074237,122.754938161,124.286912752
05/25/2014 23:50,100.468410413,115.290210805,120.700503356
05/26/2014 00:00,100.468410413,115.290210805,120.700503356
05/26/2014 00:10,100.468410413,115.290210805,118.980704698
05/26/2014 00:20,100.468410413,115.290210805,118.980704698
05/26/2014 00:30,100.468410413,115.290210805,118.980704698
05/26/2014 00:40,100.468410413,115.290210805,118.980704698
05/26/2014 00:50,100.468410413,115.290210805,118.980704698
05/26/2014 01:00,100.468410413,115.290210805,118.980704698
05/26/2014 01:10,100.468410413,115.290210805,118.959731544
05/26/2014 01:20,100.468410413,115.290210805,118.938758389
05/26/2014 01:30,100.468410413,115.290210805,118.959731544
05/26/2014 01:40,100.468410413,115.290210805,118.959731544
05/26/2014 01:50,100.468410413,115.290210805,118.938758389
05/26/2014 02:00,100.468410413,115.290210805,118.938758389
05/26/2014 02:10,100.468410413,115.290210805,118.938758389
05/26/2014 02:20,100.468410413,115.290210805,118.938758389
05/26/2014 02:30,100.468410413,115.290210805,118.938758389
05/26/2014 02:40,100.468410413,115.290210805,118.938758389
05/26/2014 02:50,100.468410413,115.290210805,118.938758389
05/26/2014 03:00,100.468410413,115.290210805,118.938758389
05/26/2014 03:10,100.468410413,115.290210805,118.729026846
05/26/2014 03:20,100.468410413,115.290210805,118.729026846
05/26/2014 03:30,100.468410413,115.290210805,118.729026846
05/26/2014 03:40,100.468410413,115.290210805,118.729026846
05/26/2014 03:50,100.468410413,115.290210805,118.729026846
05/26/2014 04:00,100.468410413,115.290210805,118.729026846
05/26/2014 04:10,100.468410413,115.290210805,118.729026846
05/26/2014 04:20,100.468410413,115.290210805,118.729026846
05/26/2014 04:30,100.468410413,115.290210805,118.729026846
05/26/2014 04:40,100.468410413,115.290210805,119.23238255
05/26/2014 04:50,100.468410413,115.290210805,119.23238255
05/26/2014 05:00,100.468410413,115.290210805,118.729026846
05/26/2014 05:10,100.468410413,115.290210805,118.729026846
05/26/2014 05:20,100.468410413,115.290210805,119.23238255
05/26/2014 05:30,100.468410413,115.290210805,119.23238255
05/26/2014 05:40,100.468410413,115.290210805,119.23238255
05/26/2014 05:50,100.468410413,115.290210805,119.23238255
05/26/2014 06:00,100.468410413,115.290210805,119.23238255
05/26/2014 06:10,100.468410413,115.290210805,118.729026846
05/26/2014 06:20,100.468410413,115.290210805,118.729026846
05/26/2014 06:30,100.468410413,115.290210805,118.729026846
05/26/2014 06:40,100.468410413,115.290210805,118.729026846
05/26/2014 06:50,100.468410413,115.290210805,118.770973154
05/26/2014 07:00,100.468410413,115.290210805,118.770973154
05/26/2014 07:10,100.468410413,115.290210805,119.274328859
05/26/2014 07:20,100.468410413,115.290210805,119.274328859
05/26/2014 07:30,100.468410413,115.290210805,119.274328859
05/26/2014 07:40,100.468410413,115.290210805,119.253355705
05/26/2014 07:50,100.468410413,115.290210805,119.253355705
05/26/2014 08:00,100.468410413,115.290210805,119.253355705
05/26/2014 08:10,100.468410413,115.290210805,119.08557047
05/26/2014 08:20,100.468410413,115.290210805,119.148489933
05/26/2014 08:30,89.9721093092,106.413858391,109.521812081
05/26/2014 08:40,89.9721093092,106.413858391,109.521812081
05/26/2014 08:50,89.9721093092,106.413858391,109.983221477
05/26/2014 09:00,89.9721093092,106.413858391,109.983221477
05/26/2014 09:10,89.9721093092,106.413858391,110.004194631
05/26/2014 09:20,89.9721093092,106.413858391,109.983221477
05/26/2014 09:30,89.9721093092,106.413858391,109.983221477
05/26/2014 09:40,89.9721093092,106.413858391,109.983221477
05/26/2014 09:50,89.9721093092,106.413858391,108.913590604
05/26/2014 10:00,89.9721093092,106.413858391,108.913590604
05/26/2014 10:10,89.9721093092,106.413858391,108.913590604
05/26/2014 10:20,89.9721093092,106.413858391,108.976510067
05/26/2014 10:30,89.9721093092,106.413858391,108.976510067
05/26/2014 10:40,89.9721093092,106.413858391,108.976510067
05/26/2014 10:50,89.9721093092,106.413858391,108.913590604
05/26/2014 11:00,89.9721093092,106.413858391,110.360738255
05/26/2014 11:10,89.9721093092,106.413858391,110.780201342
05/26/2014 11:20,89.9721093092,106.413858391,111.01090604
05/26/2014 11:30,89.9721093092,106.413858391,111.01090604
05/26/2014 11:40,89.9721093092,106.413858391,111.01090604
05/26/2014 11:50,89.9721093092,106.413858391,110.486577181
05/26/2014 12:00,89.9721093092,106.413858391,110.570469799
05/26/2014 12:10,89.9721093092,106.413858391,110.402684564
05/26/2014 12:20,90.7763016989,107.137353793,110.67533557
05/26/2014 12:30,108.769960733,107.137353793,118.099832215
05/26/2014 12:40,108.769960733,107.137353793,121.623322148
05/26/2014 12:50,108.769960733,107.137353793,121.644295302
05/26/2014 13:00,108.769960733,107.137353793,121.560402685
05/26/2014 13:10,107.965768344,106.413858391,121.413590604
05/26/2014 13:20,107.965768344,106.413858391,124.979026846
05/26/2014 13:30,107.965768344,106.413858391,123.825503356
05/26/2014 13:40,107.965768344,106.413858391,122.776845638
05/26/2014 13:50,107.965768344,106.413858391,123.741610738
05/26/2014 14:00,108.356067783,106.621848276,124.098154362
05/26/2014 14:10,108.872256333,106.904830115,119.945469799
05/26/2014 14:20,112.804842444,110.234054368,128.229865772
05/26/2014 14:30,112.804842444,110.234054368,128.229865772
05/26/2014 14:40,112.414543005,110.234054368,126.15352349
05/26/2014 14:50,112.414543005,110.234054368,129.215604027
05/26/2014 15:00,112.686402199,110.234054368,128.984899329
05/26/2014 15:10,118.074288276,107.538855287,136.912751678
05/26/2014 15:20,118.074288276,107.330865402,136.82885906
05/26/2014 15:30,118.074288276,107.330865402,136.052852349
05/26/2014 15:40,118.074288276,108.306062184,131.103187919
05/26/2014 15:50,112.637104391,108.306062184,127.831375839
05/26/2014 16:00,111.549667614,108.306062184,127.139261745
05/26/2014 16:10,111.549667614,107.672037011,130.327181208
05/26/2014 16:20,93.5560085793,106.69684023,121.119966443
05/26/2014 16:30,93.5560085793,106.69684023,125.734060403
05/26/2014 16:40,93.0398200287,106.413858391,127.432885906
05/26/2014 16:50,144.319205585,159.370684828,157.760067114
05/26/2014 17:00,144.319205585,159.370684828,157.781040268
05/26/2014 17:10,166.074200144,179.666835172,174.853187919
05/26/2014 17:20,166.074200144,179.666835172,175.251677852
05/26/2014 17:30,166.074200144,180.237644598,175.922818792
05/26/2014 17:40,166.074200144,178.946782299,176.908557047
05/26/2014 17:50,167.117408255,179.529565402,178.502516779
05/26/2014 18:00,167.117408255,179.529565402,178.208892617
05/26/2014 18:10,167.507707694,179.737555287,183.871644295
05/26/2014 18:20,167.507707694,179.166745862,181.543624161
05/26/2014 18:30,167.507707694,179.166745862,186.157718121
05/26/2014 18:40,167.507707694,179.166745862,185.67533557
05/26/2014 18:50,164.439996975,179.166745862,182.026006711
05/26/2014 19:00,164.439996975,179.166745862,182.319630872
05/26/2014 19:10,201.068129515,216.99305046,190.247483221
05/26/2014 19:20,201.068129515,216.99305046,187.730704698
05/26/2014 19:30,201.068129515,216.99305046,187.269295302
05/26/2014 19:40,201.26774122,216.99305046,194.295302013
05/26/2014 19:50,201.26774122,216.99305046,194.316275168
05/26/2014 20:00,201.26774122,216.99305046,191.715604027
05/26/2014 20:10,200.224533108,216.410267356,189.198825503
05/26/2014 20:20,200.541109954,216.410267356,189.240771812
05/26/2014 20:30,200.541109954,216.410267356,187.16442953
05/26/2014 20:40,200.541109954,216.410267356,186.996644295
05/26/2014 20:50,200.024921403,216.410267356,185.612416107
05/26/2014 21:00,200.024921403,216.410267356,185.276845638
05/26/2014 21:10,199.634621964,216.202277471,187.353187919
05/26/2014 21:20,199.634621964,216.202277471,187.311241611
05/26/2014 21:30,199.634621964,216.202277471,186.01090604
05/26/2014 21:40,199.634621964,216.202277471,185.717281879
05/26/2014 21:50,199.634621964,216.202277471,185.612416107
05/26/2014 22:00,199.634621964,216.202277471,183.934563758
05/26/2014 22:10,163.006489424,178.375972874,172.986577181
05/26/2014 22:20,163.006489424,178.375972874,173.657718121
05/26/2014 22:30,163.006489424,178.375972874,173.657718121
05/26/2014 22:40,163.006489424,178.375972874,172.713926174
05/26/2014 22:50,163.006489424,178.375972874,175.0
05/26/2014 23:00,163.349830032,178.535897701,175.377516779
05/26/2014 23:10,163.349830032,178.535897701,173.322147651
05/26/2014 23:20,163.349830032,178.535897701,171.644295302
05/26/2014 23:30,163.349830032,178.535897701,171.329697987
05/26/2014 23:40,163.349830032,178.535897701,166.715604027
05/26/2014 23:50,163.349830032,178.535897701,166.589765101
05/27/2014 00:00,163.349830032,178.535897701,167.11409396
05/27/2014 00:10,163.349830032,178.535897701,167.093120805
05/27/2014 00:20,163.349830032,178.535897701,167.093120805
05/27/2014 00:30,163.349830032,178.535897701,167.072147651
05/27/2014 00:40,163.349830032,349.98247023,166.715604027
05/27/2014 00:50,163.349830032,178.535897701,166.631711409
05/27/2014 01:00,163.349830032,178.535897701,166.631711409
05/27/2014 01:10,163.006489424,178.375972874,166.359060403
05/27/2014 01:20,163.006489424,178.375972874,166.359060403
05/27/2014 01:30,163.006489424,178.375972874,165.939597315
05/27/2014 01:40,163.006489424,178.375972874,165.226510067
05/27/2014 01:50,163.006489424,178.375972874,165.226510067
05/27/2014 02:00,163.006489424,178.375972874,165.352348993
05/27/2014 02:10,163.006489424,178.375972874,165.14261745
05/27/2014 02:20,163.006489424,178.375972874,165.14261745
05/27/2014 02:30,163.006489424,178.375972874,165.14261745
05/27/2014 02:40,163.006489424,178.375972874,165.163590604
05/27/2014 02:50,163.006489424,178.375972874,165.14261745
05/27/2014 03:00,163.006489424,178.375972874,165.14261745
05/27/2014 03:10,163.006489424,178.375972874,165.016778523
05/27/2014 03:20,163.349830032,178.375972874,165.079697987
05/27/2014 03:30,163.349830032,178.375972874,164.890939597
05/27/2014 03:40,163.349830032,178.375972874,164.890939597
05/27/2014 03:50,163.349830032,178.375972874,164.890939597
05/27/2014 04:00,163.349830032,178.375972874,161.723993289
05/27/2014 04:10,163.006489424,178.375972874,161.661073826
05/27/2014 04:20,163.006489424,178.375972874,161.661073826
05/27/2014 04:30,163.006489424,178.375972874,158.431208054
05/27/2014 04:40,163.006489424,178.375972874,158.116610738
05/27/2014 04:50,163.006489424,178.375972874,158.095637584
05/27/2014 05:00,163.006489424,178.375972874,158.095637584
05/27/2014 05:10,163.006489424,178.375972874,158.095637584
05/27/2014 05:20,163.006489424,178.375972874,158.095637584
05/27/2014 05:30,163.006489424,178.375972874,158.095637584
05/27/2014 05:40,163.006489424,178.375972874,158.095637584
05/27/2014 05:50,163.006489424,178.375972874,158.116610738
05/27/2014 06:00,163.006489424,178.375972874,158.116610738
05/27/2014 06:10,163.006489424,178.375972874,158.053691275
05/27/2014 06:20,163.006489424,178.375972874,158.053691275
05/27/2014 06:30,163.006489424,178.375972874,158.07466443
05/27/2014 06:40,163.006489424,178.375972874,158.473154362
05/27/2014 06:50,163.006489424,178.375972874,156.73238255
05/27/2014 07:00,163.006489424,178.375972874,156.73238255
05/27/2014 07:10,163.006489424,178.375972874,156.73238255
05/27/2014 07:20,163.006489424,178.375972874,157.06795302
05/27/2014 07:30,163.006489424,178.375972874,157.613255034
05/27/2014 07:40,163.006489424,178.375972874,160.822147651
05/27/2014 07:50,171.048413321,185.610926897,162.479026846
05/27/2014 08:00,171.048413321,185.610926897,162.479026846
05/27/2014 08:10,172.691833854,185.610926897,165.247483221
05/27/2014 08:20,172.691833854,185.610926897,165.268456376
05/27/2014 08:30,172.691833854,185.610926897,165.268456376
05/27/2014 08:40,172.691833854,185.610926897,164.198825503
05/27/2014 08:50,172.691833854,185.610926897,164.282718121
05/27/2014 09:00,172.691833854,185.610926897,164.282718121
05/27/2014 09:10,172.691833854,185.610926897,164.13590604
05/27/2014 09:20,172.691833854,185.610926897,164.13590604
05/27/2014 09:30,172.691833854,185.610926897,164.13590604
05/27/2014 09:40,172.691833854,185.610926897,164.13590604
05/27/2014 09:50,172.691833854,185.610926897,164.13590604
05/27/2014 10:00,172.691833854,185.610926897,164.13590604
05/27/2014 10:10,172.691833854,185.610926897,163.192114094
05/27/2014 10:20,172.691833854,185.610926897,163.17114094
05/27/2014 10:30,172.691833854,185.610926897,163.255033557
05/27/2014 10:40,164.649909957,178.375972874,161.325503356
05/27/2014 10:50,164.649909957,178.375972874,157.214765101
05/27/2014 11:00,164.649909957,178.375972874,157.214765101
05/27/2014 11:10,164.649909957,178.375972874,159.249161074
05/27/2014 11:20,164.649909957,178.375972874,159.479865772
05/27/2014 11:30,164.649909957,178.375972874,159.479865772
05/27/2014 11:40,164.649909957,178.375972874,159.437919463
05/27/2014 11:50,164.649909957,178.375972874,159.437919463
05/27/2014 12:00,164.649909957,178.375972874,159.437919463
05/27/2014 12:10,154.153608854,169.49962046,150.293624161
05/27/2014 12:20,154.153608854,169.49962046,150.293624161
05/27/2014 12:30,154.153608854,169.49962046,150.293624161
05/27/2014 12:40,154.153608854,169.49962046,150.293624161
05/27/2014 12:50,154.153608854,169.49962046,150.293624161
05/27/2014 13:00,154.153608854,169.49962046,150.880872483
05/27/2014 13:10,142.894915399,159.370684828,143.519295302
05/27/2014 13:20,142.894915399,159.370684828,143.183724832
05/27/2014 13:30,142.894915399,159.370684828,143.351510067
05/27/2014 13:40,142.894915399,159.370684828,143.435402685
05/27/2014 13:50,142.894915399,159.370684828,143.41442953
05/27/2014 14:00,142.894915399,159.370684828,145.008389262
05/27/2014 14:10,142.894915399,159.370684828,144.966442953
05/27/2014 14:20,167.907363047,230.942934368,202.034395973
05/27/2014 14:30,167.907363047,230.942934368,203.250838926
05/27/2014 14:40,167.907363047,230.942934368,203.271812081
05/27/2014 14:50,168.487853086,231.117506437,203.963926174
05/27/2014 15:00,169.210800668,231.70028954,205.76761745
05/27/2014 15:10,170.245247806,231.70028954,206.711409396
05/27/2014 15:20,177.681466367,231.525717471,208.640939597
05/27/2014 15:30,177.681466367,231.525717471,210.109060403
05/27/2014 15:40,185.152084987,231.525717471,214.974832215
05/27/2014 15:50,186.587768521,231.525717471,214.093959732
05/27/2014 16:00,188.649385074,231.525717471,218.938758389
05/27/2014 16:10,181.940319363,231.525717471,215.520134228
05/27/2014 16:20,174.169178894,231.525717471,213.003355705
05/27/2014 16:30,222.628801579,336.737195057,269.987416107
05/27/2014 16:40,230.607304177,353.52978023,257.508389262
05/27/2014 16:50,253.569210772,372.535068276,291.065436242
05/27/2014 17:00,253.569210772,372.535068276,291.988255034
05/27/2014 17:10,242.072968533,355.866027931,287.248322148
05/27/2014 17:20,242.072968533,355.295218506,286.619127517
05/27/2014 17:30,286.850650511,387.401448736,303.712248322
05/27/2014 17:40,286.850650511,387.972258161,307.445469799
05/27/2014 17:50,286.850650511,387.972258161,308.578020134
05/27/2014 18:00,318.831472454,410.887457011,318.624161074
05/27/2014 18:10,318.831472454,410.887457011,318.729026846
05/27/2014 18:20,328.933293301,411.324528046,309.144295302
05/27/2014 18:30,325.28357669,411.324528046,302.30704698
05/27/2014 18:40,325.039296232,411.324528046,294.840604027
05/27/2014 18:50,278.142436057,388.409329195,282.424496644
05/27/2014 19:00,254.480067005,356.587439425,282.214765101
05/27/2014 19:10,261.597304526,356.004656322,283.452181208
05/27/2014 19:20,261.597304526,387.253186437,292.743288591
05/27/2014 19:30,264.198328249,390.399860345,291.673657718
05/27/2014 19:40,256.700970318,390.399860345,285.927013423
05/27/2014 19:50,231.533286331,335.107582989,262.311241611
05/27/2014 20:00,227.312239989,335.107582989,252.810402685
05/27/2014 20:10,228.31936103,335.718945172,252.286073826
05/27/2014 20:20,248.666853893,332.572271264,252.411912752
05/27/2014 20:30,200.707560355,182.660605977,198.741610738
05/27/2014 20:40,199.730194033,181.369743678,198.636744966
05/27/2014 20:50,215.285628654,187.993335517,201.97147651
05/27/2014 21:00,215.285628654,187.993335517,201.698825503
05/27/2014 21:10,200.178813033,186.260641149,195.23909396
05/27/2014 21:20,200.178813033,186.260641149,192.827181208
05/27/2014 21:30,184.623378413,186.260641149,190.352348993
05/27/2014 21:40,184.623378413,186.260641149,189.492449664
05/27/2014 21:50,176.930711846,186.260641149,182.822986577
05/27/2014 22:00,176.930711846,195.431073908,179.152684564
05/27/2014 22:10,177.15467499,195.95877069,175.985738255
05/27/2014 22:20,177.15467499,186.788337931,174.622483221
05/27/2014 22:30,177.15467499,186.788337931,174.622483221
05/27/2014 22:40,221.164602086,221.665063678,157.529362416
05/27/2014 22:50,221.164602086,221.665063678,156.963087248
05/27/2014 23:00,221.164602086,221.665063678,154.886744966
05/27/2014 23:10,221.164602086,221.665063678,154.886744966
05/27/2014 23:20,221.164602086,221.665063678,153.838087248
05/27/2014 23:30,221.164602086,221.665063678,154.404362416
05/27/2014 23:40,240.465219438,239.028953333,159.270134228
05/27/2014 23:50,174.700297783,185.14693954,158.70385906
05/28/2014 00:00,174.700297783,185.14693954,158.07466443
05/28/2014 00:10,174.700297783,182.76453092,155.872483221
05/28/2014 00:20,174.700297783,182.76453092,155.054530201
05/28/2014 00:30,174.700297783,182.76453092,155.117449664
05/28/2014 00:40,155.399680431,165.400641264,150.188758389
05/28/2014 00:50,155.399680431,165.400641264,150.188758389
05/28/2014 01:00,155.399680431,165.400641264,150.188758389
05/28/2014 01:10,154.855456757,164.872944483,150.041946309
05/28/2014 01:20,155.070724123,164.872944483,150.209731544
05/28/2014 01:30,155.070724123,164.872944483,150.272651007
05/28/2014 01:40,160.02187353,164.872944483,153.062080537
05/28/2014 01:50,160.02187353,164.872944483,153.062080537
05/28/2014 02:00,160.02187353,164.872944483,153.020134228
05/28/2014 02:10,160.02187353,164.872944483,152.894295302
05/28/2014 02:20,160.410689715,164.872944483,153.020134228
05/28/2014 02:30,160.410689715,164.872944483,153.020134228
05/28/2014 02:40,160.410689715,164.872944483,152.369966443
05/28/2014 02:50,160.410689715,164.872944483,152.411912752
05/28/2014 03:00,160.410689715,164.872944483,152.411912752
05/28/2014 03:10,151.346600343,159.370684828,149.874161074
05/28/2014 03:20,151.346600343,159.370684828,149.874161074
05/28/2014 03:30,151.346600343,159.370684828,149.874161074
05/28/2014 03:40,151.346600343,159.370684828,149.874161074
05/28/2014 03:50,151.346600343,159.370684828,149.874161074
05/28/2014 04:00,187.974732883,197.196989425,168.729026846
05/28/2014 04:10,187.974732883,197.196989425,173.657718121
05/28/2014 04:20,187.974732883,197.196989425,173.657718121
05/28/2014 04:30,202.074427462,205.75606,180.830536913
05/28/2014 04:40,160.279878149,167.929755402,170.260067114
05/28/2014 04:50,196.519194505,175.851858851,176.510067114
05/28/2014 05:00,196.519194505,205.75606,183.787751678
05/28/2014 05:10,211.641991769,215.19754092,201.719798658
05/28/2014 05:20,211.641991769,215.19754092,201.719798658
05/28/2014 05:30,214.655734886,215.19754092,215.226510067
05/28/2014 05:40,214.655734886,215.19754092,215.226510067
05/28/2014 05:50,221.811390314,221.357924023,225.796979866
05/28/2014 06:00,221.811390314,221.357924023,225.796979866
05/28/2014 06:10,221.811390314,221.357924023,225.796979866
05/28/2014 06:20,221.811390314,221.357924023,225.796979866
05/28/2014 06:30,221.811390314,221.357924023,235.486577181
05/28/2014 06:40,221.811390314,221.357924023,235.696308725
05/28/2014 06:50,221.811390314,221.357924023,235.486577181
05/28/2014 07:00,221.811390314,221.357924023,235.696308725
05/28/2014 07:10,221.811390314,221.357924023,235.486577181
05/28/2014 07:20,221.811390314,221.357924023,235.486577181
05/28/2014 07:30,221.811390314,221.357924023,235.486577181
05/28/2014 07:40,221.811390314,221.357924023,234.563758389
05/28/2014 07:50,185.183257774,183.531619425,222.35738255
05/28/2014 08:00,187.252152049,183.531619425,223.259228188
05/28/2014 08:10,187.252152049,183.531619425,223.259228188
05/28/2014 08:20,187.252152049,183.531619425,223.238255034
05/28/2014 08:30,187.252152049,183.531619425,224.496644295
05/28/2014 08:40,187.252152049,183.531619425,224.286912752
05/28/2014 08:50,187.252152049,183.531619425,224.286912752
05/28/2014 09:00,187.252152049,183.531619425,224.286912752
05/28/2014 09:10,187.252152049,183.531619425,224.035234899
05/28/2014 09:20,187.252152049,183.531619425,224.035234899
05/28/2014 09:30,187.252152049,183.531619425,224.035234899
05/28/2014 09:40,187.252152049,183.531619425,225.293624161
05/28/2014 09:50,187.252152049,183.531619425,225.293624161
05/28/2014 10:00,187.252152049,183.531619425,225.293624161
05/28/2014 10:10,187.252152049,183.531619425,225.503355705
05/28/2014 10:20,187.252152049,183.531619425,225.503355705
05/28/2014 10:30,187.252152049,183.531619425,226.132550336
05/28/2014 10:40,187.252152049,183.531619425,225.755033557
05/28/2014 10:50,187.252152049,183.531619425,226.593959732
05/28/2014 11:00,187.252152049,183.531619425,226.593959732
05/28/2014 11:10,187.252152049,183.531619425,226.803691275
05/28/2014 11:20,187.252152049,183.531619425,226.866610738
05/28/2014 11:30,187.252152049,183.531619425,226.656879195
05/28/2014 11:40,187.252152049,183.531619425,225.398489933
05/28/2014 11:50,185.183257774,183.531619425,224.559563758
05/28/2014 12:00,187.252152049,183.531619425,226.866610738
05/28/2014 12:10,187.252152049,183.531619425,226.866610738
05/28/2014 12:20,187.252152049,183.531619425,225.755033557
05/28/2014 12:30,187.252152049,183.531619425,225.985738255
05/28/2014 12:40,187.252152049,183.531619425,227.45385906
05/28/2014 12:50,187.252152049,183.531619425,226.614932886
05/28/2014 13:00,187.252152049,183.531619425,226.405201342
05/28/2014 13:10,187.252152049,183.531619425,226.510067114
05/28/2014 13:20,190.738523324,185.82313931,228.062080537
05/28/2014 13:30,191.557670497,185.82313931,228.250838926
05/28/2014 13:40,191.557670497,185.82313931,228.250838926
05/28/2014 13:50,191.557670497,185.82313931,228.355704698
05/28/2014 14:00,193.535874406,185.997711379,228.523489933
05/28/2014 14:10,193.535874406,185.997711379,228.565436242
05/28/2014 14:20,192.716727233,185.997711379,228.586409396
05/28/2014 14:30,192.716727233,185.997711379,236.19966443
05/28/2014 14:40,192.716727233,185.997711379,235.423657718
05/28/2014 14:50,193.466463026,186.631736552,235.004194631
05/28/2014 15:00,208.797600374,193.438763448,245.281040268
05/28/2014 15:10,208.797600374,193.438763448,246.266778523
05/28/2014 15:20,208.797600374,193.438763448,245.889261745
05/28/2014 15:30,205.831019837,191.147243563,246.53942953
05/28/2014 15:40,205.831019837,191.147243563,246.078020134
05/28/2014 15:50,203.762125561,191.147243563,244.064597315
05/28/2014 16:00,203.762125561,191.147243563,242.869127517
05/28/2014 16:10,203.48215737,190.972671494,242.764261745
05/28/2014 16:20,203.48215737,190.972671494,242.533557047
05/28/2014 16:30,203.48215737,190.972671494,243.183724832
05/28/2014 16:40,203.48215737,190.972671494,242.638422819
05/28/2014 16:50,203.48215737,190.972671494,245.281040268
05/28/2014 17:00,203.48215737,190.972671494,241.883389262
05/28/2014 17:10,203.761432832,190.972671494,245.72147651
05/28/2014 17:20,203.761432832,190.972671494,246.308724832
05/28/2014 17:30,203.761432832,190.972671494,247.378355705
05/28/2014 17:40,204.268762609,190.972671494,247.839765101
05/28/2014 17:50,204.268762609,190.972671494,246.707214765
05/28/2014 18:00,204.268762609,190.972671494,247.504194631
05/28/2014 18:10,202.570526891,190.972671494,248.301174497
05/28/2014 18:20,192.617072143,188.948920115,240.981543624
05/28/2014 18:30,192.617072143,188.948920115,241.191275168
05/28/2014 18:40,192.617072143,188.948920115,240.729865772
05/28/2014 18:50,192.617072143,188.948920115,240.625
05/28/2014 19:00,192.617072143,188.948920115,240.939597315
05/28/2014 19:10,190.973651609,188.948920115,238.884228188
05/28/2014 19:20,190.973651609,188.948920115,238.234060403
05/28/2014 19:30,190.973651609,188.948920115,238.276006711
05/28/2014 19:40,192.510188237,190.488352989,236.178691275
05/28/2014 19:50,192.510188237,190.488352989,236.136744966
05/28/2014 20:00,191.532821915,189.19749069,235.968959732
05/28/2014 20:10,214.989613639,220.178185862,247.965604027
05/28/2014 20:20,210.336044031,213.642866667,246.581375839
05/28/2014 20:30,210.336044031,213.642866667,247.588087248
05/28/2014 20:40,210.847701323,213.900896667,245.092281879
05/28/2014 20:50,187.390909599,182.920201494,233.766778523
05/28/2014 21:00,187.390909599,182.920201494,233.766778523
05/28/2014 21:10,168.006015731,164.79131092,204.005872483
05/28/2014 21:20,168.006015731,164.79131092,203.94295302
05/28/2014 21:30,168.6974075,165.05069954,204.341442953
05/28/2014 21:40,168.6974075,165.05069954,203.250838926
05/28/2014 21:50,168.6974075,163.759837241,202.915268456
05/28/2014 22:00,168.6974075,163.759837241,202.915268456
05/28/2014 22:10,153.366270153,156.952810345,191.883389262
05/28/2014 22:20,152.674878384,156.693421724,191.086409396
05/28/2014 22:30,153.366270153,156.952810345,191.149328859
05/28/2014 22:40,153.366270153,156.952810345,191.10738255
05/28/2014 22:50,153.366270153,156.952810345,191.086409396
05/28/2014 23:00,153.366270153,156.952810345,191.086409396
05/28/2014 23:10,152.567203953,156.952810345,188.255033557
05/28/2014 23:20,151.875812184,156.693421724,187.98238255
