timestamp,risk score
02/21/2014 14:30,214.786191954
02/21/2014 14:40,214.786191954
02/21/2014 14:50,194.162512989
02/21/2014 15:00,194.162512989
02/21/2014 15:10,194.162512989
02/21/2014 15:20,194.162512989
02/21/2014 15:30,194.162512989
02/21/2014 15:40,182.704913563
02/21/2014 15:50,182.704913563
02/21/2014 16:00,182.704913563
02/21/2014 16:10,157.324443103
02/21/2014 16:20,147.306817471
02/21/2014 16:30,147.306817471
02/21/2014 16:40,147.306817471
02/21/2014 16:50,147.306817471
02/21/2014 17:00,147.49689954
02/21/2014 17:10,144.224598276
02/21/2014 17:20,144.224598276
02/21/2014 17:30,144.224598276
02/21/2014 17:40,144.224598276
02/21/2014 17:50,144.224598276
02/21/2014 18:00,144.224598276
02/21/2014 18:10,141.449851954
02/21/2014 18:20,141.449851954
02/21/2014 18:30,141.449851954
02/21/2014 18:40,141.449851954
02/21/2014 18:50,141.449851954
02/21/2014 19:00,141.449851954
02/21/2014 19:10,137.662071379
02/21/2014 19:20,137.662071379
02/21/2014 19:30,137.662071379
02/21/2014 19:40,137.662071379
02/21/2014 19:50,137.662071379
02/21/2014 20:00,137.662071379
02/21/2014 20:10,137.854064253
02/21/2014 20:20,133.550714138
02/21/2014 20:30,133.550714138
02/21/2014 20:40,133.550714138
02/21/2014 20:50,133.550714138
02/21/2014 21:00,133.550714138
02/21/2014 21:10,133.550714138
02/21/2014 21:20,133.550714138
02/21/2014 21:30,133.550714138
02/21/2014 21:40,133.550714138
02/21/2014 21:50,127.685837701
02/21/2014 22:00,129.977357586
02/21/2014 22:10,129.977357586
02/21/2014 22:20,132.638296667
02/21/2014 22:30,133.112565517
02/21/2014 22:40,133.112565517
02/21/2014 22:50,127.650438621
02/21/2014 23:00,127.650438621
02/21/2014 23:10,127.650438621
02/21/2014 23:20,127.650438621
02/21/2014 23:30,127.650438621
02/21/2014 23:40,127.650438621
02/21/2014 23:50,127.650438621
02/22/2014 00:00,127.650438621
02/22/2014 00:10,124.117135977
02/22/2014 00:20,124.117135977
02/22/2014 00:30,124.117135977
02/22/2014 00:40,121.172010115
02/22/2014 00:50,121.172010115
02/22/2014 01:00,121.172010115
02/22/2014 01:10,121.172010115
02/22/2014 01:20,121.172010115
02/22/2014 01:30,121.172010115
02/22/2014 01:40,121.172010115
02/22/2014 01:50,121.172010115
02/22/2014 02:00,121.172010115
02/22/2014 02:10,121.172010115
02/22/2014 02:20,121.172010115
02/22/2014 02:30,121.172010115
02/22/2014 02:40,121.172010115
02/22/2014 02:50,124.117135977
02/22/2014 03:00,124.117135977
02/22/2014 03:10,124.117135977
02/22/2014 03:20,124.117135977
02/22/2014 03:30,124.117135977
02/22/2014 03:40,124.117135977
02/22/2014 03:50,124.117135977
02/22/2014 04:00,124.117135977
02/22/2014 04:10,121.825616092
02/22/2014 04:20,124.117135977
02/22/2014 04:30,124.117135977
02/22/2014 04:40,124.117135977
02/22/2014 04:50,124.117135977
02/22/2014 05:00,124.117135977
02/22/2014 05:10,124.117135977
02/22/2014 05:20,124.117135977
02/22/2014 05:30,124.117135977
02/22/2014 05:40,124.117135977
02/22/2014 05:50,124.117135977
02/22/2014 06:00,124.117135977
02/22/2014 06:10,149.438281954
02/22/2014 06:20,149.438281954
02/22/2014 06:30,149.438281954
02/22/2014 06:40,149.438281954
02/22/2014 06:50,149.438281954
02/22/2014 07:00,154.602857011
02/22/2014 07:10,154.602857011
02/22/2014 07:20,154.602857011
02/22/2014 07:30,154.602857011
02/22/2014 07:40,154.602857011
02/22/2014 07:50,154.602857011
02/22/2014 08:00,154.602857011
02/22/2014 08:10,152.311337126
02/22/2014 08:20,152.311337126
02/22/2014 08:30,152.311337126
02/22/2014 08:40,152.311337126
02/22/2014 08:50,152.311337126
02/22/2014 09:00,152.311337126
02/22/2014 09:10,146.497176322
02/22/2014 09:20,146.305183448
02/22/2014 09:30,146.305183448
02/22/2014 09:40,146.305183448
02/22/2014 09:50,146.305183448
02/22/2014 10:00,146.305183448
02/22/2014 10:10,146.305183448
02/22/2014 10:20,145.693821264
02/22/2014 10:30,145.693821264
02/22/2014 10:40,145.693821264
02/22/2014 10:50,145.693821264
02/22/2014 11:00,145.693821264
02/22/2014 11:10,145.693821264
02/22/2014 11:20,145.693821264
02/22/2014 11:30,145.693821264
02/22/2014 11:40,145.693821264
02/22/2014 11:50,145.693821264
02/22/2014 12:00,145.693821264
02/22/2014 12:10,140.529246207
02/22/2014 12:20,140.529246207
02/22/2014 12:30,140.529246207
02/22/2014 12:40,143.224445287
02/22/2014 12:50,143.224445287
02/22/2014 13:00,143.224445287
02/22/2014 13:10,143.377475632
02/22/2014 13:20,143.377475632
02/22/2014 13:30,143.377475632
02/22/2014 13:40,140.682276552
02/22/2014 13:50,142.678981379
02/22/2014 14:00,142.678981379
02/22/2014 14:10,114.825720805
02/22/2014 14:20,114.825720805
02/22/2014 14:30,114.825720805
02/22/2014 14:40,114.825720805
02/22/2014 14:50,114.825720805
02/22/2014 15:00,114.825720805
02/22/2014 15:10,114.825720805
02/22/2014 15:20,114.825720805
02/22/2014 15:30,114.825720805
02/22/2014 15:40,114.825720805
02/22/2014 15:50,114.825720805
02/22/2014 16:00,114.825720805
02/22/2014 16:10,115.947598736
02/22/2014 16:20,115.947598736
02/22/2014 16:30,115.947598736
02/22/2014 16:40,115.947598736
02/22/2014 16:50,115.947598736
02/22/2014 17:00,115.947598736
02/22/2014 17:10,115.794568391
02/22/2014 17:20,115.794568391
02/22/2014 17:30,115.794568391
02/22/2014 17:40,115.794568391
02/22/2014 17:50,116.480773563
02/22/2014 18:00,116.480773563
02/22/2014 18:10,116.480773563
02/22/2014 18:20,114.484068736
02/22/2014 18:30,114.484068736
02/22/2014 18:40,114.484068736
02/22/2014 18:50,113.291754253
02/22/2014 19:00,113.291754253
02/22/2014 19:10,113.291754253
02/22/2014 19:20,113.291754253
02/22/2014 19:30,113.291754253
02/22/2014 19:40,113.291754253
02/22/2014 19:50,113.291754253
02/22/2014 20:00,113.291754253
02/22/2014 20:10,113.291754253
02/22/2014 20:20,113.291754253
02/22/2014 20:30,113.291754253
02/22/2014 20:40,113.291754253
02/22/2014 20:50,113.291754253
02/22/2014 21:00,113.291754253
02/22/2014 21:10,113.291754253
02/22/2014 21:20,113.291754253
02/22/2014 21:30,113.291754253
02/22/2014 21:40,113.291754253
02/22/2014 21:50,113.291754253
02/22/2014 22:00,113.483747126
02/22/2014 22:10,113.483747126
02/22/2014 22:20,113.483747126
02/22/2014 22:30,113.483747126
02/22/2014 22:40,113.483747126
02/22/2014 22:50,113.483747126
02/22/2014 23:00,113.483747126
02/22/2014 23:10,113.483747126
02/22/2014 23:20,113.483747126
02/22/2014 23:30,113.483747126
02/22/2014 23:40,113.483747126
02/22/2014 23:50,113.483747126
02/23/2014 00:00,113.483747126
02/23/2014 00:10,113.483747126
02/23/2014 00:20,113.483747126
02/23/2014 00:30,113.483747126
02/23/2014 00:40,113.483747126
02/23/2014 00:50,118.648322184
02/23/2014 01:00,118.648322184
02/23/2014 01:10,118.648322184
02/23/2014 01:20,118.838404253
02/23/2014 01:30,118.838404253
02/23/2014 01:40,118.838404253
02/23/2014 01:50,118.838404253
02/23/2014 02:00,118.838404253
02/23/2014 02:10,118.838404253
02/23/2014 02:20,118.838404253
02/23/2014 02:30,118.838404253
02/23/2014 02:40,118.838404253
02/23/2014 02:50,118.838404253
02/23/2014 03:00,118.838404253
02/23/2014 03:10,118.838404253
02/23/2014 03:20,118.838404253
02/23/2014 03:30,118.838404253
02/23/2014 03:40,118.838404253
02/23/2014 03:50,118.838404253
02/23/2014 04:00,118.838404253
02/23/2014 04:10,118.838404253
02/23/2014 04:20,119.526546782
02/23/2014 04:30,119.526546782
02/23/2014 04:40,119.526546782
02/23/2014 04:50,119.526546782
02/23/2014 05:00,123.309177241
02/23/2014 05:10,123.309177241
02/23/2014 05:20,123.309177241
02/23/2014 05:30,123.309177241
02/23/2014 05:40,123.309177241
02/23/2014 05:50,123.309177241
02/23/2014 06:00,123.309177241
02/23/2014 06:10,123.117184368
02/23/2014 06:20,123.117184368
02/23/2014 06:30,123.117184368
02/23/2014 06:40,125.812383448
02/23/2014 06:50,125.812383448
02/23/2014 07:00,125.812383448
02/23/2014 07:10,125.812383448
02/23/2014 07:20,125.812383448
02/23/2014 07:30,126.486774943
02/23/2014 07:40,126.486774943
02/23/2014 07:50,126.486774943
02/23/2014 08:00,135.253864368
02/23/2014 08:10,135.253864368
02/23/2014 08:20,135.063782299
02/23/2014 08:30,135.063782299
02/23/2014 08:40,135.063782299
02/23/2014 08:50,135.063782299
02/23/2014 09:00,135.063782299
02/23/2014 09:10,135.063782299
02/23/2014 09:20,135.063782299
02/23/2014 09:30,135.063782299
02/23/2014 09:40,135.063782299
02/23/2014 09:50,135.063782299
02/23/2014 10:00,135.063782299
02/23/2014 10:10,132.368583218
02/23/2014 10:20,132.368583218
02/23/2014 10:30,132.368583218
02/23/2014 10:40,132.368583218
02/23/2014 10:50,132.368583218
02/23/2014 11:00,132.368583218
02/23/2014 11:10,128.585952759
02/23/2014 11:20,127.89781023
02/23/2014 11:30,127.89781023
02/23/2014 11:40,122.733235172
02/23/2014 11:50,122.733235172
02/23/2014 12:00,122.733235172
02/23/2014 12:10,122.733235172
02/23/2014 12:20,122.733235172
02/23/2014 12:30,122.733235172
02/23/2014 12:40,122.733235172
02/23/2014 12:50,122.733235172
02/23/2014 13:00,122.733235172
02/23/2014 13:10,122.733235172
02/23/2014 13:20,123.194677816
02/23/2014 13:30,123.194677816
02/23/2014 13:40,123.194677816
02/23/2014 13:50,123.194677816
02/23/2014 14:00,123.194677816
02/23/2014 14:10,123.194677816
02/23/2014 14:20,123.194677816
02/23/2014 14:30,128.677661839
02/23/2014 14:40,128.677661839
02/23/2014 14:50,129.136752874
02/23/2014 15:00,129.136752874
02/23/2014 15:10,129.136752874
02/23/2014 15:20,129.136752874
02/23/2014 15:30,129.136752874
02/23/2014 15:40,129.136752874
02/23/2014 15:50,129.136752874
02/23/2014 16:00,129.136752874
02/23/2014 16:10,129.136752874
02/23/2014 16:20,129.394782874
02/23/2014 16:30,129.394782874
02/23/2014 16:40,123.911798851
02/23/2014 16:50,123.911798851
02/23/2014 17:00,123.911798851
02/23/2014 17:10,114.470317931
02/23/2014 17:20,114.008875287
02/23/2014 17:30,114.008875287
02/23/2014 17:40,114.008875287
02/23/2014 17:50,114.008875287
02/23/2014 18:00,114.008875287
02/23/2014 18:10,114.008875287
02/23/2014 18:20,119.23382931
02/23/2014 18:30,119.23382931
02/23/2014 18:40,119.23382931
02/23/2014 18:50,119.23382931
02/23/2014 19:00,119.23382931
02/23/2014 19:10,119.23382931
02/23/2014 19:20,119.23382931
02/23/2014 19:30,119.23382931
02/23/2014 19:40,119.23382931
02/23/2014 19:50,119.23382931
02/23/2014 20:00,119.23382931
02/23/2014 20:10,119.908220805
02/23/2014 20:20,119.908220805
02/23/2014 20:30,119.908220805
02/23/2014 20:40,119.908220805
02/23/2014 20:50,119.908220805
02/23/2014 21:00,119.908220805
02/23/2014 21:10,119.908220805
02/23/2014 21:20,119.908220805
02/23/2014 21:30,119.908220805
02/23/2014 21:40,119.908220805
02/23/2014 21:50,119.908220805
02/23/2014 22:00,119.908220805
02/23/2014 22:10,119.908220805
02/23/2014 22:20,119.908220805
02/23/2014 22:30,119.908220805
02/23/2014 22:40,119.908220805
02/23/2014 22:50,119.908220805
02/23/2014 23:00,119.908220805
02/23/2014 23:10,119.908220805
02/23/2014 23:20,119.908220805
02/23/2014 23:30,119.908220805
02/23/2014 23:40,120.097158506
02/23/2014 23:50,120.097158506
02/24/2014 00:00,120.097158506
02/24/2014 00:10,120.097158506
02/24/2014 00:20,120.097158506
02/24/2014 00:30,120.097158506
02/24/2014 00:40,120.097158506
02/24/2014 00:50,120.097158506
02/24/2014 01:00,120.097158506
02/24/2014 01:10,118.100137701
02/24/2014 01:20,118.100137701
02/24/2014 01:30,122.152470345
02/24/2014 01:40,122.152470345
02/24/2014 01:50,122.152470345
02/24/2014 02:00,122.152470345
02/24/2014 02:10,122.152470345
02/24/2014 02:20,122.152470345
02/24/2014 02:30,125.935100805
02/24/2014 02:40,125.935100805
02/24/2014 02:50,125.935100805
02/24/2014 03:00,125.935100805
02/24/2014 03:10,125.935100805
02/24/2014 03:20,125.935100805
02/24/2014 03:30,125.935100805
02/24/2014 03:40,125.935100805
02/24/2014 03:50,125.935100805
02/24/2014 04:00,125.935100805
02/24/2014 04:10,125.935100805
02/24/2014 04:20,125.935100805
02/24/2014 04:30,125.935100805
02/24/2014 04:40,125.935100805
02/24/2014 04:50,125.935100805
02/24/2014 05:00,125.935100805
02/24/2014 05:10,125.935100805
02/24/2014 05:20,125.935100805
02/24/2014 05:30,125.935100805
02/24/2014 05:40,125.935100805
02/24/2014 05:50,125.935100805
02/24/2014 06:00,125.935100805
02/24/2014 06:10,125.935100805
02/24/2014 06:20,125.935100805
02/24/2014 06:30,125.935100805
02/24/2014 06:40,125.935100805
02/24/2014 06:50,125.935100805
02/24/2014 07:00,125.935100805
02/24/2014 07:10,125.935100805
02/24/2014 07:20,125.935100805
02/24/2014 07:30,125.935100805
02/24/2014 07:40,125.935100805
02/24/2014 07:50,125.935100805
02/24/2014 08:00,125.935100805
02/24/2014 08:10,125.26070931
02/24/2014 08:20,125.935100805
02/24/2014 08:30,125.935100805
02/24/2014 08:40,125.935100805
02/24/2014 08:50,125.935100805
02/24/2014 09:00,125.935100805
02/24/2014 09:10,125.935100805
02/24/2014 09:20,125.935100805
02/24/2014 09:30,125.935100805
02/24/2014 09:40,125.935100805
02/24/2014 09:50,125.935100805
02/24/2014 10:00,125.935100805
02/24/2014 10:10,125.26070931
02/24/2014 10:20,125.26070931
02/24/2014 10:30,125.26070931
02/24/2014 10:40,120.190896552
02/24/2014 10:50,120.190896552
02/24/2014 11:00,120.190896552
02/24/2014 11:10,112.355933448
02/24/2014 11:20,112.355933448
02/24/2014 11:30,112.355933448
02/24/2014 11:40,112.355933448
02/24/2014 11:50,112.355933448
02/24/2014 12:00,112.355933448
02/24/2014 12:10,112.355933448
02/24/2014 12:20,112.355933448
02/24/2014 12:30,112.355933448
02/24/2014 12:40,112.355933448
02/24/2014 12:50,112.355933448
02/24/2014 13:00,112.355933448
02/24/2014 13:10,112.355933448
02/24/2014 13:20,112.355933448
02/24/2014 13:30,112.355933448
02/24/2014 13:40,112.355933448
02/24/2014 13:50,112.355933448
02/24/2014 14:00,112.355933448
02/24/2014 14:10,112.355933448
02/24/2014 14:20,112.355933448
02/24/2014 14:30,112.355933448
02/24/2014 14:40,112.355933448
02/24/2014 14:50,112.355933448
02/24/2014 15:00,112.355933448
02/24/2014 15:10,112.355933448
02/24/2014 15:20,112.355933448
02/24/2014 15:30,112.355933448
02/24/2014 15:40,112.355933448
02/24/2014 15:50,113.042138621
02/24/2014 16:00,113.042138621
02/24/2014 16:10,113.042138621
02/24/2014 16:20,113.79561046
02/24/2014 16:30,113.79561046
02/24/2014 16:40,113.79561046
02/24/2014 16:50,113.79561046
02/24/2014 17:00,118.55297977
02/24/2014 17:10,118.55297977
02/24/2014 17:20,118.817691839
02/24/2014 17:30,118.817691839
02/24/2014 17:40,118.817691839
02/24/2014 17:50,118.817691839
02/24/2014 18:00,118.817691839
02/24/2014 18:10,119.502178851
02/24/2014 18:20,119.502178851
02/24/2014 18:30,119.502178851
02/24/2014 18:40,123.28480931
02/24/2014 18:50,123.28480931
02/24/2014 19:00,123.28480931
02/24/2014 19:10,123.28480931
02/24/2014 19:20,123.28480931
02/24/2014 19:30,123.28480931
02/24/2014 19:40,123.851622414
02/24/2014 19:50,123.851622414
02/24/2014 20:00,123.851622414
02/24/2014 20:10,123.851622414
02/24/2014 20:20,123.851622414
02/24/2014 20:30,123.851622414
02/24/2014 20:40,123.851622414
02/24/2014 20:50,123.851622414
02/24/2014 21:00,123.851622414
02/24/2014 21:10,123.851622414
02/24/2014 21:20,123.851622414
02/24/2014 21:30,123.851622414
02/24/2014 21:40,123.851622414
02/24/2014 21:50,123.851622414
02/24/2014 22:00,123.851622414
02/24/2014 22:10,123.851622414
02/24/2014 22:20,123.851622414
02/24/2014 22:30,123.851622414
02/24/2014 22:40,123.851622414
02/24/2014 22:50,123.851622414
02/24/2014 23:00,123.851622414
02/24/2014 23:10,123.851622414
02/24/2014 23:20,123.851622414
02/24/2014 23:30,123.851622414
02/24/2014 23:40,123.851622414
02/24/2014 23:50,123.851622414
02/25/2014 00:00,123.851622414
02/25/2014 00:10,123.165417241
02/25/2014 00:20,123.165417241
02/25/2014 00:30,123.165417241
02/25/2014 00:40,123.165417241
02/25/2014 00:50,123.165417241
02/25/2014 01:00,123.165417241
02/25/2014 01:10,123.165417241
02/25/2014 01:20,123.165417241
02/25/2014 01:30,123.165417241
02/25/2014 01:40,123.165417241
02/25/2014 01:50,123.165417241
02/25/2014 02:00,123.165417241
02/25/2014 02:10,123.165417241
02/25/2014 02:20,123.165417241
02/25/2014 02:30,123.165417241
02/25/2014 02:40,123.165417241
02/25/2014 02:50,123.165417241
02/25/2014 03:00,123.165417241
02/25/2014 03:10,123.165417241
02/25/2014 03:20,123.165417241
02/25/2014 03:30,123.165417241
02/25/2014 03:40,123.165417241
02/25/2014 03:50,123.165417241
02/25/2014 04:00,128.737279885
02/25/2014 04:10,128.737279885
02/25/2014 04:20,141.807918276
02/25/2014 04:30,141.807918276
02/25/2014 04:40,141.807918276
02/25/2014 04:50,142.973484483
02/25/2014 05:00,143.293334138
02/25/2014 05:10,138.535964828
02/25/2014 05:20,138.535964828
02/25/2014 05:30,138.535964828
02/25/2014 05:40,138.535964828
02/25/2014 05:50,138.535964828
02/25/2014 06:00,138.535964828
02/25/2014 06:10,138.535964828
02/25/2014 06:20,138.535964828
02/25/2014 06:30,138.535964828
02/25/2014 06:40,137.969151724
02/25/2014 06:50,137.969151724
02/25/2014 07:00,137.969151724
02/25/2014 07:10,137.969151724
02/25/2014 07:20,137.969151724
02/25/2014 07:30,137.969151724
02/25/2014 07:40,139.794874598
02/25/2014 07:50,139.794874598
02/25/2014 08:00,139.794874598
02/25/2014 08:10,139.110387586
02/25/2014 08:20,139.110387586
02/25/2014 08:30,139.110387586
02/25/2014 08:40,139.110387586
02/25/2014 08:50,139.110387586
02/25/2014 09:00,139.110387586
02/25/2014 09:10,139.110387586
02/25/2014 09:20,139.110387586
02/25/2014 09:30,139.110387586
02/25/2014 09:40,139.110387586
02/25/2014 09:50,139.110387586
02/25/2014 10:00,139.110387586
02/25/2014 10:10,139.110387586
02/25/2014 10:20,139.110387586
02/25/2014 10:30,143.867756897
02/25/2014 10:40,143.867756897
02/25/2014 10:50,145.62479069
02/25/2014 11:00,148.809888391
02/25/2014 11:10,145.027257931
02/25/2014 11:20,154.91152092
02/25/2014 11:30,154.91152092
02/25/2014 11:40,154.91152092
02/25/2014 11:50,154.91152092
02/25/2014 12:00,154.452429885
02/25/2014 12:10,154.452429885
02/25/2014 12:20,154.452429885
02/25/2014 12:30,154.452429885
02/25/2014 12:40,154.452429885
02/25/2014 12:50,154.452429885
02/25/2014 13:00,154.452429885
02/25/2014 13:10,154.452429885
02/25/2014 13:20,154.452429885
02/25/2014 13:30,154.452429885
02/25/2014 13:40,154.452429885
02/25/2014 13:50,154.452429885
02/25/2014 14:00,154.452429885
02/25/2014 14:10,148.082234483
02/25/2014 14:20,155.226519885
02/25/2014 14:30,155.226519885
02/25/2014 14:40,155.226519885
02/25/2014 14:50,155.226519885
02/25/2014 15:00,155.226519885
02/25/2014 15:10,155.226519885
02/25/2014 15:20,155.226519885
02/25/2014 15:30,155.226519885
02/25/2014 15:40,155.226519885
02/25/2014 15:50,156.335800345
02/25/2014 16:00,156.335800345
02/25/2014 16:10,156.335800345
02/25/2014 16:20,156.335800345
02/25/2014 16:30,156.335800345
02/25/2014 16:40,156.335800345
02/25/2014 16:50,158.840075402
02/25/2014 17:00,158.840075402
02/25/2014 17:10,158.760995057
02/25/2014 17:20,158.760995057
02/25/2014 17:30,158.760995057
02/25/2014 17:40,158.760995057
02/25/2014 17:50,158.760995057
02/25/2014 18:00,158.760995057
02/25/2014 18:10,158.760995057
02/25/2014 18:20,158.760995057
02/25/2014 18:30,158.760995057
02/25/2014 18:40,158.760995057
02/25/2014 18:50,158.760995057
02/25/2014 19:00,158.760995057
02/25/2014 19:10,158.760995057
02/25/2014 19:20,158.760995057
02/25/2014 19:30,158.760995057
02/25/2014 19:40,157.821891494
02/25/2014 19:50,157.821891494
02/25/2014 20:00,157.821891494
02/25/2014 20:10,157.821891494
02/25/2014 20:20,158.496282989
02/25/2014 20:30,158.496282989
02/25/2014 20:40,158.496282989
02/25/2014 20:50,158.496282989
02/25/2014 21:00,158.496282989
02/25/2014 21:10,157.821891494
02/25/2014 21:20,157.821891494
02/25/2014 21:30,157.821891494
02/25/2014 21:40,157.821891494
02/25/2014 21:50,157.821891494
02/25/2014 22:00,160.113411379
02/25/2014 22:10,160.113411379
02/25/2014 22:20,160.113411379
02/25/2014 22:30,160.113411379
02/25/2014 22:40,160.113411379
02/25/2014 22:50,160.113411379
02/25/2014 23:00,160.113411379
02/25/2014 23:10,160.113411379
02/25/2014 23:20,160.113411379
02/25/2014 23:30,160.113411379
02/25/2014 23:40,160.52063092
02/25/2014 23:50,160.52063092
02/26/2014 00:00,160.52063092
02/26/2014 00:10,160.52063092
02/26/2014 00:20,160.869775057
02/26/2014 00:30,160.869775057
02/26/2014 00:40,160.869775057
02/26/2014 00:50,160.869775057
02/26/2014 01:00,160.869775057
02/26/2014 01:10,170.311255977
02/26/2014 01:20,170.311255977
02/26/2014 01:30,170.311255977
02/26/2014 01:40,167.80698092
02/26/2014 01:50,167.80698092
02/26/2014 02:00,167.80698092
02/26/2014 02:10,167.80698092
02/26/2014 02:20,167.399761379
02/26/2014 02:30,167.399761379
02/26/2014 02:40,167.399761379
02/26/2014 02:50,167.399761379
02/26/2014 03:00,167.399761379
02/26/2014 03:10,167.399761379
02/26/2014 03:20,167.399761379
02/26/2014 03:30,167.900723793
02/26/2014 03:40,167.384663793
02/26/2014 03:50,167.384663793
02/26/2014 04:00,167.384663793
02/26/2014 04:10,167.126633793
02/26/2014 04:20,167.126633793
02/26/2014 04:30,167.126633793
02/26/2014 04:40,167.126633793
02/26/2014 04:50,167.565852644
02/26/2014 05:00,167.725777471
02/26/2014 05:10,167.725777471
02/26/2014 05:20,167.725777471
02/26/2014 05:30,167.725777471
02/26/2014 05:40,167.725777471
02/26/2014 05:50,169.083298046
02/26/2014 06:00,169.083298046
02/26/2014 06:10,164.325928736
02/26/2014 06:20,164.325928736
02/26/2014 06:30,164.325928736
02/26/2014 06:40,164.325928736
02/26/2014 06:50,164.325928736
02/26/2014 07:00,164.325928736
02/26/2014 07:10,164.325928736
02/26/2014 07:20,164.325928736
02/26/2014 07:30,164.325928736
02/26/2014 07:40,164.325928736
02/26/2014 07:50,164.325928736
02/26/2014 08:00,164.325928736
02/26/2014 08:10,164.325928736
02/26/2014 08:20,164.325928736
02/26/2014 08:30,164.325928736
02/26/2014 08:40,154.884447816
02/26/2014 08:50,154.884447816
02/26/2014 09:00,154.724522989
02/26/2014 09:10,148.802320115
02/26/2014 09:20,148.802320115
02/26/2014 09:30,148.802320115
02/26/2014 09:40,148.802320115
02/26/2014 09:50,148.802320115
02/26/2014 10:00,148.802320115
02/26/2014 10:10,157.346149425
02/26/2014 10:20,155.05462954
02/26/2014 10:30,155.05462954
02/26/2014 10:40,157.346149425
02/26/2014 10:50,152.249501149
02/26/2014 11:00,152.249501149
02/26/2014 11:10,152.249501149
02/26/2014 11:20,152.249501149
02/26/2014 11:30,152.249501149
02/26/2014 11:40,152.249501149
02/26/2014 11:50,152.249501149
02/26/2014 12:00,152.249501149
02/26/2014 12:10,142.67967977
02/26/2014 12:20,142.67967977
02/26/2014 12:30,142.67967977
02/26/2014 12:40,142.67967977
02/26/2014 12:50,145.183954828
02/26/2014 13:00,144.018388621
02/26/2014 13:10,146.860708621
02/26/2014 13:20,146.860708621
02/26/2014 13:30,146.860708621
02/26/2014 13:40,146.860708621
02/26/2014 13:50,146.860708621
02/26/2014 14:00,146.860708621
02/26/2014 14:10,138.31687931
02/26/2014 14:20,139.022173908
02/26/2014 14:30,139.022173908
02/26/2014 14:40,139.022173908
02/26/2014 14:50,139.022173908
02/26/2014 15:00,140.244898276
02/26/2014 15:10,144.557138391
02/26/2014 15:20,144.557138391
02/26/2014 15:30,149.51759069
02/26/2014 15:40,149.51759069
02/26/2014 15:50,149.51759069
02/26/2014 16:00,149.51759069
02/26/2014 16:10,149.51759069
02/26/2014 16:20,149.51759069
02/26/2014 16:30,151.906626092
02/26/2014 16:40,144.441898736
02/26/2014 16:50,145.390083448
02/26/2014 17:00,146.511961379
02/26/2014 17:10,145.718011379
02/26/2014 17:20,145.718011379
02/26/2014 17:30,145.718011379
02/26/2014 17:40,148.250125977
02/26/2014 17:50,148.250125977
02/26/2014 18:00,148.250125977
02/26/2014 18:10,148.250125977
02/26/2014 18:20,148.250125977
02/26/2014 18:30,148.250125977
02/26/2014 18:40,148.250125977
02/26/2014 18:50,155.714853333
02/26/2014 19:00,155.714853333
02/26/2014 19:10,154.991357931
02/26/2014 19:20,154.991357931
02/26/2014 19:30,154.991357931
02/26/2014 19:40,154.991357931
02/26/2014 19:50,154.991357931
02/26/2014 20:00,155.151282759
02/26/2014 20:10,147.686555402
02/26/2014 20:20,147.686555402
02/26/2014 20:30,147.686555402
02/26/2014 20:40,147.686555402
02/26/2014 20:50,147.686555402
02/26/2014 21:00,147.686555402
02/26/2014 21:10,147.686555402
02/26/2014 21:20,147.686555402
02/26/2014 21:30,146.463831034
02/26/2014 21:40,146.463831034
02/26/2014 21:50,146.463831034
02/26/2014 22:00,146.463831034
02/26/2014 22:10,148.968106092
02/26/2014 22:20,148.968106092
02/26/2014 22:30,148.968106092
02/26/2014 22:40,148.968106092
02/26/2014 22:50,148.968106092
02/26/2014 23:00,148.968106092
02/26/2014 23:10,148.968106092
02/26/2014 23:20,148.968106092
02/26/2014 23:30,177.63653092
02/26/2014 23:40,177.63653092
02/26/2014 23:50,177.63653092
02/27/2014 00:00,177.63653092
02/27/2014 00:10,177.63653092
02/27/2014 00:20,177.63653092
02/27/2014 00:30,177.63653092
02/27/2014 00:40,177.63653092
02/27/2014 00:50,177.63653092
02/27/2014 01:00,177.63653092
02/27/2014 01:10,177.838201724
02/27/2014 01:20,177.838201724
02/27/2014 01:30,177.838201724
02/27/2014 01:40,177.838201724
02/27/2014 01:50,177.838201724
02/27/2014 02:00,177.838201724
02/27/2014 02:10,177.838201724
02/27/2014 02:20,178.297292759
02/27/2014 02:30,178.297292759
02/27/2014 02:40,178.297292759
02/27/2014 02:50,178.297292759
02/27/2014 03:00,178.297292759
02/27/2014 03:10,178.297292759
02/27/2014 03:20,179.662824483
02/27/2014 03:30,179.662824483
02/27/2014 03:40,179.662824483
02/27/2014 03:50,179.662824483
02/27/2014 04:00,179.662824483
02/27/2014 04:10,180.355280575
02/27/2014 04:20,180.355280575
02/27/2014 04:30,177.851005517
02/27/2014 04:40,178.099576092
02/27/2014 04:50,178.099576092
02/27/2014 05:00,180.391095977
02/27/2014 05:10,180.391095977
02/27/2014 05:20,180.391095977
02/27/2014 05:30,214.64984023
02/27/2014 05:40,214.64984023
02/27/2014 05:50,214.64984023
02/27/2014 06:00,214.64984023
02/27/2014 06:10,214.64984023
02/27/2014 06:20,215.537264598
02/27/2014 06:30,187.435491034
02/27/2014 06:40,215.537264598
02/27/2014 06:50,215.537264598
02/27/2014 07:00,215.820246437
02/27/2014 07:10,215.820246437
02/27/2014 07:20,215.820246437
02/27/2014 07:30,215.820246437
