timestamp,risk score
04/20/2014 03:20,111.055385977
04/20/2014 03:30,111.055385977
04/20/2014 03:40,111.055385977
04/20/2014 03:50,111.055385977
04/20/2014 04:00,111.055385977
04/20/2014 04:10,111.055385977
04/20/2014 04:20,111.055385977
04/20/2014 04:30,111.055385977
04/20/2014 04:40,111.055385977
04/20/2014 04:50,112.560073448
04/20/2014 05:00,112.560073448
04/20/2014 05:10,112.560073448
04/20/2014 05:20,112.560073448
04/20/2014 05:30,112.560073448
04/20/2014 05:40,112.560073448
04/20/2014 05:50,116.342703908
04/20/2014 06:00,116.342703908
04/20/2014 06:10,132.017828621
04/20/2014 06:20,132.017828621
04/20/2014 06:30,132.017828621
04/20/2014 06:40,132.017828621
04/20/2014 06:50,132.017828621
04/20/2014 07:00,132.017828621
04/20/2014 07:10,132.017828621
04/20/2014 07:20,132.017828621
04/20/2014 07:30,132.017828621
04/20/2014 07:40,132.017828621
04/20/2014 07:50,132.017828621
04/20/2014 08:00,132.017828621
04/20/2014 08:10,132.017828621
04/20/2014 08:20,132.017828621
04/20/2014 08:30,132.017828621
04/20/2014 08:40,132.017828621
04/20/2014 08:50,132.017828621
04/20/2014 09:00,132.017828621
04/20/2014 09:10,132.017828621
04/20/2014 09:20,132.017828621
04/20/2014 09:30,132.017828621
04/20/2014 09:40,133.15037
04/20/2014 09:50,133.15037
04/20/2014 10:00,133.15037
04/20/2014 10:10,129.36773954
04/20/2014 10:20,129.36773954
04/20/2014 10:30,129.36773954
04/20/2014 10:40,129.36773954
04/20/2014 10:50,129.36773954
04/20/2014 11:00,129.36773954
04/20/2014 11:10,129.36773954
04/20/2014 11:20,129.36773954
04/20/2014 11:30,129.36773954
04/20/2014 11:40,129.36773954
04/20/2014 11:50,129.36773954
04/20/2014 12:00,129.36773954
04/20/2014 12:10,129.36773954
04/20/2014 12:20,129.36773954
04/20/2014 12:30,129.36773954
04/20/2014 12:40,129.36773954
04/20/2014 12:50,129.36773954
04/20/2014 13:00,129.36773954
04/20/2014 13:10,129.36773954
04/20/2014 13:20,129.36773954
04/20/2014 13:30,129.36773954
04/20/2014 13:40,129.36773954
04/20/2014 13:50,129.36773954
04/20/2014 14:00,129.36773954
04/20/2014 14:10,129.36773954
04/20/2014 14:20,129.36773954
04/20/2014 14:30,129.36773954
04/20/2014 14:40,129.36773954
04/20/2014 14:50,129.36773954
04/20/2014 15:00,129.36773954
04/20/2014 15:10,129.36773954
04/20/2014 15:20,129.36773954
04/20/2014 15:30,129.36773954
04/20/2014 15:40,129.36773954
04/20/2014 15:50,129.36773954
04/20/2014 16:00,129.36773954
04/20/2014 16:10,129.36773954
04/20/2014 16:20,129.36773954
04/20/2014 16:30,129.36773954
04/20/2014 16:40,129.36773954
04/20/2014 16:50,129.36773954
04/20/2014 17:00,129.36773954
04/20/2014 17:10,129.36773954
04/20/2014 17:20,129.36773954
04/20/2014 17:30,129.36773954
04/20/2014 17:40,129.36773954
04/20/2014 17:50,139.900551839
04/20/2014 18:00,139.900551839
04/20/2014 18:10,139.900551839
04/20/2014 18:20,139.900551839
04/20/2014 18:30,139.900551839
04/20/2014 18:40,139.900551839
04/20/2014 18:50,139.900551839
04/20/2014 19:00,139.900551839
04/20/2014 19:10,139.900551839
04/20/2014 19:20,139.900551839
04/20/2014 19:30,139.900551839
04/20/2014 19:40,139.900551839
04/20/2014 19:50,139.900551839
04/20/2014 20:00,139.900551839
04/20/2014 20:10,139.900551839
04/20/2014 20:20,139.900551839
04/20/2014 20:30,139.900551839
04/20/2014 20:40,139.900551839
04/20/2014 20:50,139.900551839
04/20/2014 21:00,139.900551839
04/20/2014 21:10,139.900551839
04/20/2014 21:20,139.900551839
04/20/2014 21:30,139.900551839
04/20/2014 21:40,139.900551839
04/20/2014 21:50,139.900551839
04/20/2014 22:00,139.900551839
04/20/2014 22:10,139.900551839
04/20/2014 22:20,139.900551839
04/20/2014 22:30,139.900551839
04/20/2014 22:40,139.900551839
04/20/2014 22:50,139.900551839
04/20/2014 23:00,139.900551839
04/20/2014 23:10,139.900551839
04/20/2014 23:20,139.900551839
04/20/2014 23:30,139.900551839
04/20/2014 23:40,139.900551839
04/20/2014 23:50,139.900551839
04/21/2014 00:00,139.900551839
04/21/2014 00:10,139.900551839
04/21/2014 00:20,139.900551839
04/21/2014 00:30,139.900551839
04/21/2014 00:40,139.900551839
04/21/2014 00:50,139.900551839
04/21/2014 01:00,139.900551839
04/21/2014 01:10,139.900551839
04/21/2014 01:20,139.900551839
04/21/2014 01:30,139.900551839
04/21/2014 01:40,139.900551839
04/21/2014 01:50,139.900551839
04/21/2014 02:00,139.900551839
04/21/2014 02:10,139.900551839
04/21/2014 02:20,139.900551839
04/21/2014 02:30,139.900551839
04/21/2014 02:40,139.900551839
04/21/2014 02:50,139.900551839
04/21/2014 03:00,139.900551839
04/21/2014 03:10,144.842683333
04/21/2014 03:20,144.842683333
04/21/2014 03:30,144.842683333
04/21/2014 03:40,144.842683333
04/21/2014 03:50,144.842683333
04/21/2014 04:00,144.842683333
04/21/2014 04:10,144.842683333
04/21/2014 04:20,144.842683333
04/21/2014 04:30,144.842683333
04/21/2014 04:40,144.842683333
04/21/2014 04:50,144.842683333
04/21/2014 05:00,144.842683333
04/21/2014 05:10,144.842683333
04/21/2014 05:20,144.842683333
04/21/2014 05:30,144.842683333
04/21/2014 05:40,144.842683333
04/21/2014 05:50,144.842683333
04/21/2014 06:00,146.908579885
04/21/2014 06:10,146.908579885
04/21/2014 06:20,146.908579885
04/21/2014 06:30,146.908579885
04/21/2014 06:40,146.908579885
04/21/2014 06:50,146.908579885
04/21/2014 07:00,146.908579885
04/21/2014 07:10,159.448679655
04/21/2014 07:20,159.448679655
04/21/2014 07:30,159.448679655
04/21/2014 07:40,159.448679655
04/21/2014 07:50,159.448679655
04/21/2014 08:00,159.448679655
04/21/2014 08:10,154.506548161
04/21/2014 08:20,154.506548161
04/21/2014 08:30,154.506548161
04/21/2014 08:40,154.506548161
04/21/2014 08:50,154.506548161
04/21/2014 09:00,154.506548161
04/21/2014 09:10,154.506548161
04/21/2014 09:20,154.506548161
04/21/2014 09:30,154.506548161
04/21/2014 09:40,154.506548161
04/21/2014 09:50,154.506548161
04/21/2014 10:00,154.506548161
04/21/2014 10:10,154.506548161
04/21/2014 10:20,154.506548161
04/21/2014 10:30,154.506548161
04/21/2014 10:40,154.506548161
04/21/2014 10:50,154.506548161
04/21/2014 11:00,154.506548161
04/21/2014 11:10,154.506548161
04/21/2014 11:20,154.506548161
04/21/2014 11:30,154.506548161
04/21/2014 11:40,154.506548161
04/21/2014 11:50,154.506548161
04/21/2014 12:00,154.506548161
04/21/2014 12:10,154.506548161
04/21/2014 12:20,154.506548161
04/21/2014 12:30,154.506548161
04/21/2014 12:40,154.506548161
04/21/2014 12:50,154.506548161
04/21/2014 13:00,154.506548161
04/21/2014 13:10,154.506548161
04/21/2014 13:20,154.506548161
04/21/2014 13:30,154.506548161
04/21/2014 13:40,150.763851609
04/21/2014 13:50,150.763851609
04/21/2014 14:00,150.763851609
04/21/2014 14:10,150.763851609
04/21/2014 14:20,150.763851609
04/21/2014 14:30,150.763851609
04/21/2014 14:40,150.763851609
04/21/2014 14:50,150.763851609
04/21/2014 15:00,150.763851609
04/21/2014 15:10,150.763851609
04/21/2014 15:20,150.763851609
04/21/2014 15:30,150.763851609
04/21/2014 15:40,150.763851609
04/21/2014 15:50,150.763851609
04/21/2014 16:00,265.39897023
04/21/2014 16:10,265.39897023
04/21/2014 16:20,265.39897023
04/21/2014 16:30,265.39897023
04/21/2014 16:40,265.39897023
04/21/2014 16:50,265.39897023
04/21/2014 17:00,265.39897023
04/21/2014 17:10,267.051687471
04/21/2014 17:20,267.051687471
04/21/2014 17:30,267.051687471
04/21/2014 17:40,276.079812299
04/21/2014 17:50,276.079812299
04/21/2014 18:00,276.079812299
04/21/2014 18:10,276.079812299
04/21/2014 18:20,276.079812299
04/21/2014 18:30,276.76429931
04/21/2014 18:40,276.76429931
04/21/2014 18:50,276.76429931
04/21/2014 19:00,276.76429931
04/21/2014 19:10,276.76429931
04/21/2014 19:20,276.76429931
04/21/2014 19:30,276.76429931
04/21/2014 19:40,276.76429931
04/21/2014 19:50,276.76429931
04/21/2014 20:00,276.76429931
04/21/2014 20:10,276.76429931
04/21/2014 20:20,276.76429931
04/21/2014 20:30,276.76429931
04/21/2014 20:40,276.76429931
04/21/2014 20:50,276.76429931
04/21/2014 21:00,276.76429931
04/21/2014 21:10,276.76429931
04/21/2014 21:20,276.76429931
04/21/2014 21:30,276.76429931
04/21/2014 21:40,276.76429931
04/21/2014 21:50,276.76429931
04/21/2014 22:00,276.76429931
04/21/2014 22:10,276.76429931
04/21/2014 22:20,276.76429931
04/21/2014 22:30,276.76429931
04/21/2014 22:40,276.76429931
04/21/2014 22:50,276.76429931
04/21/2014 23:00,276.76429931
04/21/2014 23:10,162.12918069
04/21/2014 23:20,162.12918069
04/21/2014 23:30,162.12918069
04/21/2014 23:40,162.12918069
04/21/2014 23:50,162.12918069
04/22/2014 00:00,162.12918069
04/22/2014 00:10,162.12918069
04/22/2014 00:20,162.12918069
04/22/2014 00:30,162.12918069
04/22/2014 00:40,162.12918069
04/22/2014 00:50,162.12918069
04/22/2014 01:00,162.12918069
04/22/2014 01:10,162.12918069
04/22/2014 01:20,162.12918069
04/22/2014 01:30,162.12918069
04/22/2014 01:40,162.12918069
04/22/2014 01:50,162.12918069
04/22/2014 02:00,162.12918069
04/22/2014 02:10,162.12918069
04/22/2014 02:20,162.12918069
04/22/2014 02:30,162.12918069
04/22/2014 02:40,162.12918069
04/22/2014 02:50,162.12918069
04/22/2014 03:00,162.12918069
04/22/2014 03:10,162.12918069
04/22/2014 03:20,162.12918069
04/22/2014 03:30,162.12918069
04/22/2014 03:40,162.12918069
04/22/2014 03:50,162.12918069
04/22/2014 04:00,162.12918069
04/22/2014 04:10,162.12918069
04/22/2014 04:20,161.230349655
04/22/2014 04:30,161.230349655
04/22/2014 04:40,161.230349655
04/22/2014 04:50,161.230349655
04/22/2014 05:00,161.230349655
04/22/2014 05:10,161.230349655
04/22/2014 05:20,161.230349655
04/22/2014 05:30,161.230349655
04/22/2014 05:40,161.230349655
04/22/2014 05:50,157.511735862
04/22/2014 06:00,157.511735862
04/22/2014 06:10,157.511735862
04/22/2014 06:20,157.511735862
04/22/2014 06:30,157.511735862
04/22/2014 06:40,157.511735862
04/22/2014 06:50,157.511735862
04/22/2014 07:00,157.511735862
04/22/2014 07:10,161.230349655
04/22/2014 07:20,157.511735862
04/22/2014 07:30,157.511735862
04/22/2014 07:40,157.511735862
04/22/2014 07:50,157.511735862
04/22/2014 08:00,157.511735862
04/22/2014 08:10,157.511735862
04/22/2014 08:20,156.827248851
04/22/2014 08:30,156.827248851
04/22/2014 08:40,156.827248851
04/22/2014 08:50,156.827248851
04/22/2014 09:00,156.827248851
04/22/2014 09:10,156.827248851
04/22/2014 09:20,160.545862644
04/22/2014 09:30,160.545862644
04/22/2014 09:40,160.545862644
04/22/2014 09:50,160.545862644
04/22/2014 10:00,160.545862644
04/22/2014 10:10,156.827248851
04/22/2014 10:20,160.545862644
04/22/2014 10:30,156.827248851
04/22/2014 10:40,160.545862644
04/22/2014 10:50,156.827248851
04/22/2014 11:00,160.545862644
04/22/2014 11:10,160.545862644
04/22/2014 11:20,160.545862644
04/22/2014 11:30,160.545862644
04/22/2014 11:40,160.545862644
04/22/2014 11:50,156.827248851
04/22/2014 12:00,160.545862644
04/22/2014 12:10,156.827248851
04/22/2014 12:20,160.545862644
04/22/2014 12:30,160.545862644
04/22/2014 12:40,160.545862644
04/22/2014 12:50,160.545862644
04/22/2014 13:00,160.545862644
04/22/2014 13:10,156.827248851
04/22/2014 13:20,156.827248851
04/22/2014 13:30,160.545862644
04/22/2014 13:40,160.545862644
04/22/2014 13:50,160.545862644
04/22/2014 14:00,160.545862644
04/22/2014 14:10,160.545862644
04/22/2014 14:20,160.545862644
04/22/2014 14:30,160.545862644
04/22/2014 14:40,185.256520115
04/22/2014 14:50,181.537906322
04/22/2014 15:00,185.256520115
04/22/2014 15:10,181.537906322
04/22/2014 15:20,182.780759195
04/22/2014 15:30,198.662267011
04/22/2014 15:40,198.662267011
04/22/2014 15:50,215.767017816
04/22/2014 16:00,246.499668736
04/22/2014 16:10,242.781054943
04/22/2014 16:20,246.499668736
04/22/2014 16:30,246.499668736
04/22/2014 16:40,246.499668736
04/22/2014 16:50,220.835880345
04/22/2014 17:00,246.499668736
04/22/2014 17:10,249.316374138
04/22/2014 17:20,253.034987931
04/22/2014 17:30,249.316374138
04/22/2014 17:40,249.316374138
04/22/2014 17:50,253.034987931
04/22/2014 18:00,253.034987931
04/22/2014 18:10,253.034987931
04/22/2014 18:20,253.034987931
04/22/2014 18:30,253.034987931
04/22/2014 18:40,253.034987931
04/22/2014 18:50,253.034987931
04/22/2014 19:00,253.034987931
04/22/2014 19:10,246.499668736
04/22/2014 19:20,246.759057356
04/22/2014 19:30,290.297935172
04/22/2014 19:40,290.297935172
04/22/2014 19:50,290.297935172
04/22/2014 20:00,290.297935172
04/22/2014 20:10,291.203968276
04/22/2014 20:20,247.66509046
04/22/2014 20:30,247.66509046
04/22/2014 20:40,247.66509046
04/22/2014 20:50,247.66509046
04/22/2014 21:00,247.66509046
04/22/2014 21:10,247.66509046
04/22/2014 21:20,247.66509046
04/22/2014 21:30,247.66509046
04/22/2014 21:40,247.66509046
04/22/2014 21:50,246.976294368
04/22/2014 22:00,247.66509046
04/22/2014 22:10,247.66509046
04/22/2014 22:20,247.66509046
04/22/2014 22:30,247.66509046
04/22/2014 22:40,247.66509046
04/22/2014 22:50,247.66509046
04/22/2014 23:00,247.66509046
04/22/2014 23:10,226.599465862
04/22/2014 23:20,226.599465862
04/22/2014 23:30,226.599465862
04/22/2014 23:40,226.599465862
04/22/2014 23:50,227.236283793
04/23/2014 00:00,227.236283793
04/23/2014 00:10,199.02105931
04/23/2014 00:20,199.02105931
04/23/2014 00:30,199.02105931
04/23/2014 00:40,199.02105931
04/23/2014 00:50,199.02105931
04/23/2014 01:00,199.02105931
04/23/2014 01:10,199.02105931
04/23/2014 01:20,199.02105931
04/23/2014 01:30,199.02105931
04/23/2014 01:40,199.02105931
04/23/2014 01:50,199.02105931
04/23/2014 02:00,199.02105931
04/23/2014 02:10,199.02105931
04/23/2014 02:20,199.02105931
04/23/2014 02:30,199.02105931
04/23/2014 02:40,199.02105931
04/23/2014 02:50,199.02105931
04/23/2014 03:00,199.02105931
04/23/2014 03:10,198.457746782
04/23/2014 03:20,198.457746782
04/23/2014 03:30,198.457746782
04/23/2014 03:40,198.457746782
04/23/2014 03:50,198.679602874
04/23/2014 04:00,197.43675
04/23/2014 04:10,207.689725977
04/23/2014 04:20,201.91650023
04/23/2014 04:30,231.240882414
04/23/2014 04:40,231.240882414
04/23/2014 04:50,231.240882414
04/23/2014 05:00,231.240882414
04/23/2014 05:10,230.982852414
04/23/2014 05:20,230.982852414
04/23/2014 05:30,230.982852414
04/23/2014 05:40,230.982852414
04/23/2014 05:50,230.982852414
04/23/2014 06:00,230.982852414
04/23/2014 06:10,230.982852414
04/23/2014 06:20,230.982852414
04/23/2014 06:30,230.982852414
04/23/2014 06:40,230.982852414
04/23/2014 06:50,230.982852414
04/23/2014 07:00,230.982852414
04/23/2014 07:10,230.982852414
04/23/2014 07:20,230.982852414
04/23/2014 07:30,230.982852414
04/23/2014 07:40,230.760996322
04/23/2014 07:50,230.760996322
04/23/2014 08:00,230.760996322
04/23/2014 08:10,230.760996322
04/23/2014 08:20,230.760996322
04/23/2014 08:30,230.760996322
04/23/2014 08:40,230.760996322
04/23/2014 08:50,230.760996322
04/23/2014 09:00,230.760996322
04/23/2014 09:10,226.978365862
04/23/2014 09:20,230.760996322
04/23/2014 09:30,230.760996322
04/23/2014 09:40,230.760996322
04/23/2014 09:50,230.760996322
04/23/2014 10:00,230.760996322
04/23/2014 10:10,226.978365862
04/23/2014 10:20,226.978365862
04/23/2014 10:30,226.978365862
04/23/2014 10:40,226.978365862
04/23/2014 10:50,226.978365862
04/23/2014 11:00,226.978365862
04/23/2014 11:10,226.978365862
04/23/2014 11:20,226.978365862
04/23/2014 11:30,227.612524713
04/23/2014 11:40,227.612524713
04/23/2014 11:50,227.612524713
04/23/2014 12:00,227.612524713
04/23/2014 12:10,226.975706782
04/23/2014 12:20,226.975706782
04/23/2014 12:30,226.975706782
04/23/2014 12:40,226.975706782
04/23/2014 12:50,226.975706782
04/23/2014 13:00,226.975706782
04/23/2014 13:10,226.975706782
04/23/2014 13:20,226.975706782
04/23/2014 13:30,226.975706782
04/23/2014 13:40,226.975706782
04/23/2014 13:50,226.975706782
04/23/2014 14:00,226.975706782
04/23/2014 14:10,226.975706782
04/23/2014 14:20,226.975706782
04/23/2014 14:30,226.975706782
04/23/2014 14:40,226.975706782
04/23/2014 14:50,226.975706782
04/23/2014 15:00,226.975706782
04/23/2014 15:10,226.975706782
04/23/2014 15:20,226.975706782
04/23/2014 15:30,226.975706782
04/23/2014 15:40,261.151024023
04/23/2014 15:50,262.110988391
04/23/2014 16:00,262.110988391
04/23/2014 16:10,262.110988391
04/23/2014 16:20,262.110988391
04/23/2014 16:30,262.110988391
04/23/2014 16:40,262.110988391
04/23/2014 16:50,262.110988391
04/23/2014 17:00,262.110988391
04/23/2014 17:10,262.110988391
04/23/2014 17:20,261.47682954
04/23/2014 17:30,262.841883793
04/23/2014 17:40,262.841883793
04/23/2014 17:50,262.841883793
04/23/2014 18:00,262.841883793
04/23/2014 18:10,262.841883793
04/23/2014 18:20,262.841883793
04/23/2014 18:30,262.841883793
04/23/2014 18:40,262.841883793
04/23/2014 18:50,262.136589195
04/23/2014 19:00,262.136589195
04/23/2014 19:10,256.493391494
04/23/2014 19:20,256.493391494
04/23/2014 19:30,256.493391494
04/23/2014 19:40,256.493391494
04/23/2014 19:50,256.493391494
04/23/2014 20:00,256.493391494
04/23/2014 20:10,228.230451724
04/23/2014 20:20,227.827512184
04/23/2014 20:30,227.827512184
04/23/2014 20:40,227.827512184
04/23/2014 20:50,227.827512184
04/23/2014 21:00,227.827512184
04/23/2014 21:10,227.827512184
04/23/2014 21:20,227.827512184
04/23/2014 21:30,227.827512184
04/23/2014 21:40,227.827512184
04/23/2014 21:50,227.827512184
04/23/2014 22:00,227.827512184
04/23/2014 22:10,224.589237011
04/23/2014 22:20,224.589237011
04/23/2014 22:30,224.589237011
04/23/2014 22:40,224.589237011
04/23/2014 22:50,224.589237011
04/23/2014 23:00,224.589237011
04/23/2014 23:10,224.13622046
04/23/2014 23:20,224.13622046
04/23/2014 23:30,224.13622046
04/23/2014 23:40,224.13622046
04/23/2014 23:50,224.13622046
04/24/2014 00:00,224.13622046
04/24/2014 00:10,224.13622046
04/24/2014 00:20,224.13622046
04/24/2014 00:30,224.13622046
04/24/2014 00:40,224.13622046
04/24/2014 00:50,224.13622046
04/24/2014 01:00,224.13622046
04/24/2014 01:10,224.13622046
04/24/2014 01:20,224.13622046
04/24/2014 01:30,224.13622046
04/24/2014 01:40,224.13622046
04/24/2014 01:50,224.13622046
04/24/2014 02:00,224.13622046
04/24/2014 02:10,224.13622046
04/24/2014 02:20,224.13622046
04/24/2014 02:30,224.13622046
04/24/2014 02:40,224.13622046
04/24/2014 02:50,224.13622046
04/24/2014 03:00,224.326302529
04/24/2014 03:10,224.326302529
04/24/2014 03:20,224.326302529
04/24/2014 03:30,225.094274023
04/24/2014 03:40,175.637227471
04/24/2014 03:50,228.421115402
04/24/2014 04:00,228.421115402
04/24/2014 04:10,228.421115402
04/24/2014 04:20,228.421115402
04/24/2014 04:30,228.421115402
04/24/2014 04:40,228.907331609
04/24/2014 04:50,228.907331609
04/24/2014 05:00,228.907331609
04/24/2014 05:10,228.907331609
04/24/2014 05:20,228.907331609
04/24/2014 05:30,228.907331609
04/24/2014 05:40,228.907331609
04/24/2014 05:50,228.907331609
04/24/2014 06:00,228.907331609
04/24/2014 06:10,228.907331609
04/24/2014 06:20,230.198193908
04/24/2014 06:30,230.198193908
04/24/2014 06:40,245.873318621
04/24/2014 06:50,243.807422069
04/24/2014 07:00,245.873318621
04/24/2014 07:10,243.807422069
04/24/2014 07:20,242.51655977
04/24/2014 07:30,242.51655977
04/24/2014 07:40,244.582456322
04/24/2014 07:50,244.582456322
04/24/2014 08:00,242.51655977
04/24/2014 08:10,247.012943333
04/24/2014 08:20,247.012943333
04/24/2014 08:30,247.012943333
04/24/2014 08:40,244.947046782
04/24/2014 08:50,244.947046782
04/24/2014 09:00,244.947046782
04/24/2014 09:10,244.947046782
04/24/2014 09:20,247.012943333
04/24/2014 09:30,247.012943333
04/24/2014 09:40,242.251847701
04/24/2014 09:50,243.38438908
04/24/2014 10:00,243.38438908
04/24/2014 10:10,243.38438908
04/24/2014 10:20,243.38438908
04/24/2014 10:30,243.38438908
04/24/2014 10:40,243.38438908
04/24/2014 10:50,243.38438908
04/24/2014 11:00,243.38438908
04/24/2014 11:10,245.450285632
04/24/2014 11:20,243.38438908
04/24/2014 11:30,243.38438908
04/24/2014 11:40,243.38438908
04/24/2014 11:50,243.38438908
04/24/2014 12:00,243.38438908
04/24/2014 12:10,248.633012529
04/24/2014 12:20,248.633012529
04/24/2014 12:30,248.633012529
04/24/2014 12:40,248.841002414
04/24/2014 12:50,248.841002414
04/24/2014 13:00,248.841002414
04/24/2014 13:10,248.841002414
04/24/2014 13:20,248.633012529
04/24/2014 13:30,248.633012529
04/24/2014 13:40,248.633012529
04/24/2014 13:50,248.633012529
04/24/2014 14:00,248.633012529
04/24/2014 14:10,248.633012529
04/24/2014 14:20,248.633012529
04/24/2014 14:30,248.633012529
04/24/2014 14:40,248.633012529
04/24/2014 14:50,250.69890908
04/24/2014 15:00,250.69890908
04/24/2014 15:10,250.69890908
04/24/2014 15:20,250.69890908
04/24/2014 15:30,248.633012529
04/24/2014 15:40,260.530672989
04/24/2014 15:50,260.530672989
04/24/2014 16:00,258.464776437
04/24/2014 16:10,258.464776437
04/24/2014 16:20,262.18339023
04/24/2014 16:30,262.18339023
04/24/2014 16:40,262.18339023
04/24/2014 16:50,262.18339023
04/24/2014 17:00,262.18339023
04/24/2014 17:10,262.18339023
04/24/2014 17:20,262.18339023
04/24/2014 17:30,262.18339023
04/24/2014 17:40,262.862915057
04/24/2014 17:50,276.51567
04/24/2014 18:00,276.51567
04/24/2014 18:10,271.51452977
04/24/2014 18:20,271.51452977
04/24/2014 18:30,271.51452977
04/24/2014 18:40,271.51452977
04/24/2014 18:50,271.51452977
04/24/2014 19:00,271.51452977
04/24/2014 19:10,265.779690115
04/24/2014 19:20,241.413314598
04/24/2014 19:30,241.413314598
04/24/2014 19:40,241.413314598
04/24/2014 19:50,228.735756437
04/24/2014 20:00,228.735756437
04/24/2014 20:10,226.885990575
04/24/2014 20:20,226.885990575
04/24/2014 20:30,226.885990575
04/24/2014 20:40,226.885990575
04/24/2014 20:50,226.885990575
04/24/2014 21:00,224.441981609
04/24/2014 21:10,224.441981609
04/24/2014 21:20,224.647348966
04/24/2014 21:30,224.647348966
04/24/2014 21:40,224.647348966
04/24/2014 21:50,224.441981609
04/24/2014 22:00,217.054226667
04/24/2014 22:10,140.159762874
04/24/2014 22:20,140.159762874
04/24/2014 22:30,145.642746897
04/24/2014 22:40,145.642746897
04/24/2014 22:50,145.642746897
04/24/2014 23:00,145.642746897
04/24/2014 23:10,145.642746897
04/24/2014 23:20,145.642746897
04/24/2014 23:30,145.642746897
04/24/2014 23:40,145.642746897
04/24/2014 23:50,145.642746897
04/25/2014 00:00,145.642746897
04/25/2014 00:10,146.396218736
04/25/2014 00:20,146.396218736
04/25/2014 00:30,146.396218736
04/25/2014 00:40,146.396218736
04/25/2014 00:50,145.642746897
04/25/2014 01:00,145.642746897
04/25/2014 01:10,145.642746897
04/25/2014 01:20,145.642746897
04/25/2014 01:30,145.642746897
04/25/2014 01:40,145.642746897
04/25/2014 01:50,145.642746897
04/25/2014 02:00,145.642746897
04/25/2014 02:10,145.642746897
04/25/2014 02:20,145.642746897
04/25/2014 02:30,145.642746897
04/25/2014 02:40,145.642746897
04/25/2014 02:50,145.642746897
04/25/2014 03:00,145.642746897
04/25/2014 03:10,145.642746897
04/25/2014 03:20,145.642746897
04/25/2014 03:30,145.642746897
04/25/2014 03:40,145.642746897
04/25/2014 03:50,145.642746897
04/25/2014 04:00,145.642746897
04/25/2014 04:10,145.642746897
04/25/2014 04:20,145.642746897
04/25/2014 04:30,145.642746897
04/25/2014 04:40,147.934266782
04/25/2014 04:50,147.934266782
04/25/2014 05:00,147.934266782
04/25/2014 05:10,147.934266782
04/25/2014 05:20,147.934266782
04/25/2014 05:30,147.934266782
04/25/2014 05:40,147.934266782
04/25/2014 05:50,147.934266782
04/25/2014 06:00,147.934266782
04/25/2014 06:10,147.934266782
04/25/2014 06:20,149.795938506
04/25/2014 06:30,149.795938506
04/25/2014 06:40,149.795938506
04/25/2014 06:50,149.795938506
04/25/2014 07:00,149.795938506
04/25/2014 07:10,149.795938506
04/25/2014 07:20,149.795938506
04/25/2014 07:30,149.795938506
04/25/2014 07:40,149.795938506
04/25/2014 07:50,149.795938506
04/25/2014 08:00,149.795938506
04/25/2014 08:10,149.795938506
04/25/2014 08:20,147.934266782
04/25/2014 08:30,147.934266782
04/25/2014 08:40,147.934266782
04/25/2014 08:50,147.934266782
04/25/2014 09:00,147.934266782
04/25/2014 09:10,142.451282759
04/25/2014 09:20,142.451282759
04/25/2014 09:30,142.451282759
04/25/2014 09:40,142.451282759
04/25/2014 09:50,142.451282759
04/25/2014 10:00,142.451282759
04/25/2014 10:10,142.451282759
04/25/2014 10:20,145.304997586
04/25/2014 10:30,145.304997586
04/25/2014 10:40,145.304997586
04/25/2014 10:50,145.304997586
04/25/2014 11:00,145.304997586
04/25/2014 11:10,145.304997586
04/25/2014 11:20,145.304997586
04/25/2014 11:30,145.304997586
04/25/2014 11:40,145.304997586
04/25/2014 11:50,145.304997586
04/25/2014 12:00,145.304997586
04/25/2014 12:10,145.304997586
04/25/2014 12:20,145.304997586
04/25/2014 12:30,145.304997586
04/25/2014 12:40,145.304997586
04/25/2014 12:50,145.304997586
04/25/2014 13:00,145.304997586
04/25/2014 13:10,145.531505862
04/25/2014 13:20,159.03707092
04/25/2014 13:30,159.03707092
04/25/2014 13:40,159.03707092
04/25/2014 13:50,159.03707092
04/25/2014 14:00,159.03707092
04/25/2014 14:10,159.285641494
04/25/2014 14:20,159.285641494
04/25/2014 14:30,169.614791609
04/25/2014 14:40,169.614791609
04/25/2014 14:50,169.614791609
04/25/2014 15:00,169.614791609
04/25/2014 15:10,169.614791609
04/25/2014 15:20,169.366221034
04/25/2014 15:30,169.366221034
04/25/2014 15:40,172.84620908
04/25/2014 15:50,172.84620908
04/25/2014 16:00,174.666892989
04/25/2014 16:10,174.666892989
04/25/2014 16:20,174.666892989
04/25/2014 16:30,174.666892989
04/25/2014 16:40,177.152598736
04/25/2014 16:50,177.152598736
04/25/2014 17:00,177.152598736
04/25/2014 17:10,174.666892989
04/25/2014 17:20,174.666892989
04/25/2014 17:30,181.719838966
04/25/2014 17:40,174.666892989
04/25/2014 17:50,174.666892989
04/25/2014 18:00,174.666892989
04/25/2014 18:10,172.375373103
04/25/2014 18:20,172.375373103
04/25/2014 18:30,172.375373103
04/25/2014 18:40,172.375373103
04/25/2014 18:50,172.375373103
04/25/2014 19:00,172.375373103
04/25/2014 19:10,172.375373103
04/25/2014 19:20,172.375373103
04/25/2014 19:30,172.375373103
04/25/2014 19:40,172.375373103
04/25/2014 19:50,172.375373103
04/25/2014 20:00,168.895385057
04/25/2014 20:10,168.895385057
04/25/2014 20:20,168.895385057
