timestamp,risk score
12/06/2013 19:00,322.475247895
12/06/2013 19:10,312.134998098
12/06/2013 19:20,312.134998098
12/06/2013 19:30,312.134998098
12/06/2013 19:40,312.134998098
12/06/2013 19:50,312.134998098
12/06/2013 20:00,312.134998098
12/06/2013 20:10,312.134998098
12/06/2013 20:20,312.134998098
12/06/2013 20:30,312.134998098
12/06/2013 20:40,312.134998098
12/06/2013 20:50,312.134998098
12/06/2013 21:00,312.134998098
12/06/2013 21:10,294.15840462
12/06/2013 21:20,294.15840462
12/06/2013 21:30,287.215530882
12/06/2013 21:40,265.212963371
12/06/2013 21:50,256.003132116
12/06/2013 22:00,256.949268615
12/06/2013 22:10,256.949268615
12/06/2013 22:20,255.404256252
12/06/2013 22:30,255.404256252
12/06/2013 22:40,255.404256252
12/06/2013 22:50,258.639281238
12/06/2013 23:00,258.639281238
12/06/2013 23:10,258.639281238
12/06/2013 23:20,258.639281238
12/06/2013 23:30,258.639281238
12/06/2013 23:40,258.639281238
12/06/2013 23:50,258.639281238
12/07/2013 00:00,258.639281238
12/07/2013 00:10,256.625039155
12/07/2013 00:20,254.229421606
12/07/2013 00:30,260.126177764
12/07/2013 00:40,260.126177764
12/07/2013 00:50,244.562381489
12/07/2013 01:00,244.567238737
12/07/2013 01:10,244.567238737
12/07/2013 01:20,244.567238737
12/07/2013 01:30,243.834397364
12/07/2013 01:40,243.834397364
12/07/2013 01:50,243.834397364
12/07/2013 02:00,243.834397364
12/07/2013 02:10,243.834397364
12/07/2013 02:20,243.834397364
12/07/2013 02:30,243.834397364
12/07/2013 02:40,243.834397364
12/07/2013 02:50,243.834397364
12/07/2013 03:00,242.795818309
12/07/2013 03:10,240.818641268
12/07/2013 03:20,240.818641268
12/07/2013 03:30,240.818641268
12/07/2013 03:40,240.818641268
12/07/2013 03:50,240.818641268
12/07/2013 04:00,240.818641268
12/07/2013 04:10,245.922370192
12/07/2013 04:20,245.922370192
12/07/2013 04:30,246.246167711
12/07/2013 04:40,246.246167711
12/07/2013 04:50,247.791180075
12/07/2013 05:00,247.791180075
12/07/2013 05:10,247.530486031
12/07/2013 05:20,247.530486031
12/07/2013 05:30,247.530486031
12/07/2013 05:40,249.163157052
12/07/2013 05:50,249.163157052
12/07/2013 06:00,253.127453823
12/07/2013 06:10,253.127453823
12/07/2013 06:20,253.127453823
12/07/2013 06:30,264.258473377
12/07/2013 06:40,264.258473377
12/07/2013 06:50,264.258473377
12/07/2013 07:00,264.258473377
12/07/2013 07:10,264.258473377
12/07/2013 07:20,264.258473377
12/07/2013 07:30,264.258473377
12/07/2013 07:40,264.258473377
12/07/2013 07:50,264.258473377
12/07/2013 08:00,264.258473377
12/07/2013 08:10,262.14916452
12/07/2013 08:20,261.830696933
12/07/2013 08:30,261.830696933
12/07/2013 08:40,257.866400162
12/07/2013 08:50,257.866400162
12/07/2013 09:00,257.866400162
12/07/2013 09:10,256.222979629
12/07/2013 09:20,232.168819749
12/07/2013 09:30,232.168819749
12/07/2013 09:40,232.168819749
12/07/2013 09:50,232.168819749
12/07/2013 10:00,232.168819749
12/07/2013 10:10,232.168819749
12/07/2013 10:20,232.168819749
12/07/2013 10:30,232.168819749
12/07/2013 10:40,232.168819749
12/07/2013 10:50,232.168819749
12/07/2013 11:00,232.168819749
12/07/2013 11:10,231.222683251
12/07/2013 11:20,231.222683251
12/07/2013 11:30,233.909768283
12/07/2013 11:40,233.909768283
12/07/2013 11:50,233.909768283
12/07/2013 12:00,234.933082867
12/07/2013 12:10,234.933082867
12/07/2013 12:20,235.251550453
12/07/2013 12:30,235.251550453
12/07/2013 12:40,235.251550453
12/07/2013 12:50,235.251550453
12/07/2013 13:00,235.251550453
12/07/2013 13:10,228.654291107
12/07/2013 13:20,228.654291107
12/07/2013 13:30,228.654291107
12/07/2013 13:40,228.654291107
12/07/2013 13:50,228.654291107
12/07/2013 14:00,228.654291107
12/07/2013 14:10,228.654291107
12/07/2013 14:20,228.654291107
12/07/2013 14:30,228.654291107
12/07/2013 14:40,228.654291107
12/07/2013 14:50,231.783915441
12/07/2013 15:00,231.783915441
12/07/2013 15:10,231.532243166
12/07/2013 15:20,236.915157903
12/07/2013 15:30,238.592668821
12/07/2013 15:40,238.592668821
12/07/2013 15:50,238.592668821
12/07/2013 16:00,238.592668821
12/07/2013 16:10,248.274492562
12/07/2013 16:20,248.274492562
12/07/2013 16:30,250.678667348
12/07/2013 16:40,250.678667348
12/07/2013 16:50,252.97706659
12/07/2013 17:00,252.97706659
12/07/2013 17:10,257.600539189
12/07/2013 17:20,257.600539189
12/07/2013 17:30,257.600539189
12/07/2013 17:40,257.600539189
12/07/2013 17:50,257.600539189
12/07/2013 18:00,257.600539189
12/07/2013 18:10,257.600539189
12/07/2013 18:20,257.600539189
12/07/2013 18:30,257.600539189
12/07/2013 18:40,257.600539189
12/07/2013 18:50,257.600539189
12/07/2013 19:00,257.600539189
12/07/2013 19:10,257.600539189
12/07/2013 19:20,257.600539189
12/07/2013 19:30,259.709848046
12/07/2013 19:40,259.709848046
12/07/2013 19:50,259.709848046
12/07/2013 20:00,259.709848046
12/07/2013 20:10,259.709848046
12/07/2013 20:20,259.709848046
12/07/2013 20:30,259.709848046
12/07/2013 20:40,259.709848046
12/07/2013 20:50,259.709848046
12/07/2013 21:00,259.709848046
12/07/2013 21:10,254.606119122
12/07/2013 21:20,259.709848046
12/07/2013 21:30,259.709848046
12/07/2013 21:40,262.817704411
12/07/2013 21:50,262.817704411
12/07/2013 22:00,262.817704411
12/07/2013 22:10,262.817704411
12/07/2013 22:20,263.657608984
12/07/2013 22:30,263.657608984
12/07/2013 22:40,263.657608984
12/07/2013 22:50,263.657608984
12/07/2013 23:00,257.416868383
12/07/2013 23:10,257.416868383
12/07/2013 23:20,257.098400797
12/07/2013 23:30,257.098400797
12/07/2013 23:40,257.416868383
12/07/2013 23:50,257.098400797
12/08/2013 00:00,257.098400797
12/08/2013 00:10,257.416868383
12/08/2013 00:20,257.098400797
12/08/2013 00:30,257.098400797
12/08/2013 00:40,250.857660195
12/08/2013 00:50,250.857660195
12/08/2013 01:00,250.857660195
12/08/2013 01:10,253.086933299
12/08/2013 01:20,253.086933299
12/08/2013 01:30,253.086933299
12/08/2013 01:40,253.086933299
12/08/2013 01:50,253.086933299
12/08/2013 02:00,253.086933299
12/08/2013 02:10,253.086933299
12/08/2013 02:20,253.086933299
12/08/2013 02:30,253.086933299
12/08/2013 02:40,253.086933299
12/08/2013 02:50,254.125512354
12/08/2013 03:00,254.125512354
12/08/2013 03:10,254.125512354
12/08/2013 03:20,256.139754437
12/08/2013 03:30,256.139754437
12/08/2013 03:40,256.139754437
12/08/2013 03:50,256.139754437
12/08/2013 04:00,256.139754437
12/08/2013 04:10,266.392785655
12/08/2013 04:20,267.088439741
12/08/2013 04:30,278.981330055
12/08/2013 04:40,282.009123328
12/08/2013 04:50,280.054879668
12/08/2013 05:00,280.054879668
12/08/2013 05:10,282.009123328
12/08/2013 05:20,282.009123328
12/08/2013 05:30,282.009123328
12/08/2013 05:40,282.009123328
12/08/2013 05:50,282.938177961
12/08/2013 06:00,291.891781239
12/08/2013 06:10,293.846024899
12/08/2013 06:20,289.574262694
12/08/2013 06:30,293.846024899
12/08/2013 06:40,293.846024899
12/08/2013 06:50,293.846024899
12/08/2013 07:00,291.891781239
12/08/2013 07:10,289.540359759
12/08/2013 07:20,285.268597554
12/08/2013 07:30,285.268597554
12/08/2013 07:40,283.159288697
12/08/2013 07:50,283.159288697
12/08/2013 08:00,283.159288697
12/08/2013 08:10,285.113532356
12/08/2013 08:20,285.113532356
12/08/2013 08:30,283.666618474
12/08/2013 08:40,286.011161572
12/08/2013 08:50,298.449204632
12/08/2013 09:00,298.449204632
12/08/2013 09:10,298.449204632
12/08/2013 09:20,300.403448292
12/08/2013 09:30,300.403448292
12/08/2013 09:40,298.449204632
12/08/2013 09:50,300.403448292
12/08/2013 10:00,299.370859297
12/08/2013 10:10,297.230858499
12/08/2013 10:20,297.230858499
12/08/2013 10:30,297.462360156
12/08/2013 10:40,297.462360156
12/08/2013 10:50,297.778439868
12/08/2013 11:00,297.778439868
12/08/2013 11:10,297.778439868
12/08/2013 11:20,297.778439868
12/08/2013 11:30,299.033973298
12/08/2013 11:40,299.313941489
12/08/2013 11:50,299.313941489
12/08/2013 12:00,299.313941489
12/08/2013 12:10,297.900327466
12/08/2013 12:20,293.760248845
12/08/2013 12:30,293.760248845
12/08/2013 12:40,293.444169133
12/08/2013 12:50,293.444169133
12/08/2013 13:00,293.444169133
12/08/2013 13:10,290.018505309
12/08/2013 13:20,290.018505309
12/08/2013 13:30,290.018505309
12/08/2013 13:40,290.018505309
12/08/2013 13:50,290.018505309
12/08/2013 14:00,290.018505309
12/08/2013 14:10,289.506848017
12/08/2013 14:20,289.506848017
12/08/2013 14:30,289.506848017
12/08/2013 14:40,338.390404133
12/08/2013 14:50,338.390404133
12/08/2013 15:00,337.122026716
12/08/2013 15:10,337.122026716
12/08/2013 15:20,337.122026716
12/08/2013 15:30,350.269390983
12/08/2013 15:40,350.269390983
12/08/2013 15:50,350.269390983
12/08/2013 16:00,350.269390983
12/08/2013 16:10,371.87232761
12/08/2013 16:20,372.70012981
12/08/2013 16:30,372.70012981
12/08/2013 16:40,374.874677378
12/08/2013 16:50,374.874677378
12/08/2013 17:00,377.482367592
12/08/2013 17:10,378.430606726
12/08/2013 17:20,393.692642384
12/08/2013 17:30,393.692642384
12/08/2013 17:40,393.692642384
12/08/2013 17:50,393.692642384
12/08/2013 18:00,393.692642384
12/08/2013 18:10,393.692642384
12/08/2013 18:20,393.692642384
12/08/2013 18:30,395.124992671
12/08/2013 18:40,395.124992671
12/08/2013 18:50,395.124992671
12/08/2013 19:00,395.124992671
12/08/2013 19:10,397.859158771
12/08/2013 19:20,397.859158771
12/08/2013 19:30,399.968467629
12/08/2013 19:40,399.968467629
12/08/2013 19:50,403.669079399
12/08/2013 20:00,403.669079399
12/08/2013 20:10,403.302495717
12/08/2013 20:20,398.648926109
12/08/2013 20:30,398.648926109
12/08/2013 20:40,399.006390225
12/08/2013 20:50,351.541101637
12/08/2013 21:00,401.692725479
12/08/2013 21:10,354.480217532
12/08/2013 21:20,354.480217532
12/08/2013 21:30,401.945506121
12/08/2013 21:40,401.945506121
12/08/2013 21:50,401.945506121
12/08/2013 22:00,401.945506121
12/08/2013 22:10,354.480217532
12/08/2013 22:20,354.480217532
12/08/2013 22:30,354.480217532
12/08/2013 22:40,354.480217532
12/08/2013 22:50,354.402297821
12/08/2013 23:00,354.402297821
12/08/2013 23:10,354.402297821
12/08/2013 23:20,354.402297821
12/08/2013 23:30,354.402297821
12/08/2013 23:40,354.402297821
12/08/2013 23:50,354.402297821
12/09/2013 00:00,354.402297821
12/09/2013 00:10,356.634977517
12/09/2013 00:20,353.870013524
12/09/2013 00:30,354.414237198
12/09/2013 00:40,354.414237198
12/09/2013 00:50,354.414237198
12/09/2013 01:00,354.414237198
12/09/2013 01:10,353.384215374
12/09/2013 01:20,353.384215374
12/09/2013 01:30,353.384215374
12/09/2013 01:40,353.384215374
12/09/2013 01:50,353.384215374
12/09/2013 02:00,353.384215374
12/09/2013 02:10,355.50759069
12/09/2013 02:20,357.205826408
12/09/2013 02:30,357.205826408
12/09/2013 02:40,357.205826408
12/09/2013 02:50,356.725056649
12/09/2013 03:00,356.725056649
12/09/2013 03:10,356.725056649
12/09/2013 03:20,356.725056649
12/09/2013 03:30,356.725056649
12/09/2013 03:40,356.725056649
12/09/2013 03:50,356.725056649
12/09/2013 04:00,353.886647153
12/09/2013 04:10,349.93229307
12/09/2013 04:20,350.878429569
12/09/2013 04:30,350.878429569
12/09/2013 04:40,349.084124656
12/09/2013 04:50,349.084124656
12/09/2013 05:00,349.084124656
12/09/2013 05:10,324.943879011
12/09/2013 05:20,324.943879011
12/09/2013 05:30,324.943879011
12/09/2013 05:40,321.363003292
12/09/2013 05:50,321.363003292
12/09/2013 06:00,321.363003292
12/09/2013 06:10,321.363003292
12/09/2013 06:20,317.221938551
12/09/2013 06:30,317.994444732
12/09/2013 06:40,318.043098709
12/09/2013 06:50,318.867225376
12/09/2013 07:00,318.867225376
12/09/2013 07:10,317.918986241
12/09/2013 07:20,317.918986241
12/09/2013 07:30,314.789361907
12/09/2013 07:40,303.718617868
12/09/2013 07:50,303.718617868
12/09/2013 08:00,300.292954044
12/09/2013 08:10,300.984345813
12/09/2013 08:20,300.984345813
12/09/2013 08:30,300.984345813
12/09/2013 08:40,300.984345813
12/09/2013 08:50,300.984345813
12/09/2013 09:00,275.942013049
12/09/2013 09:20,262.043022248
12/09/2013 09:30,260.343066934
12/09/2013 09:40,258.035694824
12/09/2013 09:50,258.035694824
12/09/2013 10:00,257.528365047
12/09/2013 10:10,252.607174111
12/09/2013 10:20,266.705092037
12/09/2013 10:30,266.705092037
12/09/2013 10:40,266.705092037
12/09/2013 10:50,266.705092037
12/09/2013 11:00,264.942986768
12/09/2013 11:10,262.950317062
12/09/2013 11:20,262.104732117
12/09/2013 11:30,262.104732117
12/09/2013 11:40,262.104732117
12/09/2013 11:50,262.104732117
12/09/2013 12:00,262.835421955
12/09/2013 12:10,261.544062259
12/09/2013 12:20,251.191742695
12/09/2013 12:30,251.191742695
12/09/2013 12:40,251.191742695
12/09/2013 12:50,242.971127489
12/09/2013 13:00,242.971127489
12/09/2013 13:10,242.62778688
12/09/2013 13:20,242.62778688
12/09/2013 13:30,254.705497114
12/09/2013 13:40,254.705497114
12/09/2013 13:50,254.705497114
12/09/2013 14:00,254.705497114
12/09/2013 14:10,254.705497114
12/09/2013 14:20,254.705497114
12/09/2013 14:30,255.438338486
12/09/2013 14:40,259.843251223
12/09/2013 14:50,271.944302328
12/09/2013 15:00,271.944302328
12/09/2013 15:10,273.094809983
12/09/2013 15:20,273.094809983
12/09/2013 15:30,273.094809983
12/09/2013 15:40,294.808990631
12/09/2013 15:50,294.808990631
12/09/2013 16:00,355.945427605
12/09/2013 16:10,355.945427605
12/09/2013 16:20,355.945427605
12/09/2013 16:30,357.033874952
12/09/2013 16:40,357.033874952
12/09/2013 16:50,361.655538306
12/09/2013 17:00,361.971618017
12/09/2013 17:10,361.971618017
12/09/2013 17:20,361.692073613
12/09/2013 17:30,361.692073613
12/09/2013 17:40,361.692073613
12/09/2013 17:50,361.692073613
12/09/2013 18:00,361.692073613
12/09/2013 18:10,359.967677213
12/09/2013 18:20,364.186294928
12/09/2013 18:30,364.186294928
12/09/2013 18:40,364.186294928
12/09/2013 18:50,364.186294928
12/09/2013 19:00,364.186294928
12/09/2013 19:10,360.597685102
12/09/2013 19:20,360.597685102
12/09/2013 19:30,360.597685102
12/09/2013 19:40,364.128790326
12/09/2013 19:50,364.128790326
12/09/2013 20:00,364.128790326
12/09/2013 20:10,364.128790326
12/09/2013 20:20,368.782359934
12/09/2013 20:30,368.782359934
12/09/2013 20:40,369.062328125
12/09/2013 20:50,369.062328125
12/09/2013 21:00,358.809296907
12/09/2013 21:10,358.809296907
12/09/2013 21:20,358.809296907
12/09/2013 21:30,358.809296907
12/09/2013 21:40,358.809296907
12/09/2013 21:50,356.58109142
12/09/2013 22:00,357.527227918
12/09/2013 22:10,357.527227918
12/09/2013 22:20,357.527227918
12/09/2013 22:30,359.081156101
12/09/2013 22:40,359.081156101
12/09/2013 22:50,359.081156101
12/09/2013 23:00,359.081156101
12/09/2013 23:10,359.081156101
12/09/2013 23:20,359.381677949
12/09/2013 23:30,362.050165263
12/09/2013 23:40,362.050165263
12/09/2013 23:50,362.050165263
12/10/2013 00:00,363.168220633
12/10/2013 00:10,362.510854051
12/10/2013 00:20,362.510854051
12/10/2013 00:30,372.930547556
12/10/2013 00:40,372.930547556
12/10/2013 00:50,372.239163937
12/10/2013 01:00,372.239163937
12/10/2013 01:10,371.959195746
12/10/2013 01:20,371.959195746
12/10/2013 01:30,371.959195746
12/10/2013 01:40,371.959195746
12/10/2013 01:50,371.959195746
12/10/2013 02:00,371.959195746
12/10/2013 02:10,371.959195746
12/10/2013 02:20,371.959195746
12/10/2013 02:30,392.465258183
12/10/2013 02:40,388.719488674
12/10/2013 02:50,388.466708032
12/10/2013 03:00,388.466708032
12/10/2013 03:10,388.466708032
12/10/2013 03:20,389.025878338
12/10/2013 03:30,389.025878338
12/10/2013 03:40,389.025878338
12/10/2013 03:50,389.025878338
12/10/2013 04:00,389.025878338
12/10/2013 04:10,389.839834122
12/10/2013 04:20,389.839834122
12/10/2013 04:30,388.294821759
12/10/2013 04:40,390.743005163
12/10/2013 04:50,400.050144379
12/10/2013 05:00,400.050144379
12/10/2013 05:10,400.898549136
12/10/2013 05:20,400.898549136
12/10/2013 05:30,400.898549136
12/10/2013 05:40,400.33937883
12/10/2013 05:50,403.360741954
12/10/2013 06:00,403.360741954
12/10/2013 06:10,401.654747678
12/10/2013 06:20,401.654747678
12/10/2013 06:30,402.478874345
12/10/2013 06:40,402.478874345
12/10/2013 06:50,400.501697303
12/10/2013 07:00,403.241902372
12/10/2013 07:10,396.9139758
12/10/2013 07:20,396.9139758
12/10/2013 07:30,399.840231398
12/10/2013 07:40,400.863545982
12/10/2013 07:50,400.863545982
12/10/2013 08:00,400.863545982
12/10/2013 08:10,400.863545982
12/10/2013 08:20,400.863545982
12/10/2013 08:30,400.863545982
12/10/2013 08:40,400.863545982
12/10/2013 08:50,400.863545982
12/10/2013 09:00,400.863545982
12/10/2013 09:10,397.777147894
12/10/2013 09:20,397.777147894
12/10/2013 09:30,395.130860487
12/10/2013 09:39,393.595888611
12/10/2013 09:40,393.595888611
12/10/2013 09:50,393.595888611
12/10/2013 10:00,393.595888611
12/10/2013 10:10,364.905941862
12/10/2013 10:20,364.905941862
12/10/2013 10:30,364.905941862
12/10/2013 10:40,364.905941862
12/10/2013 10:50,364.905941862
12/10/2013 11:00,364.905941862
12/10/2013 11:10,364.905941862
12/10/2013 11:20,364.905941862
12/10/2013 11:30,364.905941862
12/10/2013 11:40,364.905941862
12/10/2013 11:50,340.554992718
12/10/2013 12:00,324.723077989
12/10/2013 12:10,271.249601764
12/10/2013 12:20,271.249601764
12/10/2013 12:30,271.249601764
12/10/2013 12:40,267.42799073
12/10/2013 12:50,267.42799073
12/10/2013 13:00,271.249601764
12/10/2013 13:10,279.505700963
12/10/2013 13:20,279.505700963
12/10/2013 13:30,275.912274639
12/10/2013 13:40,282.474090743
12/10/2013 13:50,282.474090743
12/10/2013 14:00,278.652479708
12/10/2013 14:10,220.928446921
12/10/2013 14:20,185.605316745
12/10/2013 14:30,185.605316745
12/10/2013 14:40,185.605316745
12/10/2013 14:50,181.78370571
12/10/2013 15:00,185.605316745
12/10/2013 15:10,168.665289336
12/10/2013 15:20,168.665289336
12/10/2013 15:30,168.665289336
12/10/2013 15:40,168.665289336
12/10/2013 15:50,168.665289336
12/10/2013 16:00,168.665289336
12/10/2013 16:10,150.437235478
12/10/2013 16:20,150.437235478
12/10/2013 16:30,150.437235478
12/10/2013 16:40,150.437235478
12/10/2013 16:50,150.437235478
12/10/2013 17:00,142.747356116
12/10/2013 17:10,137.936903918
12/10/2013 17:20,150.037955023
12/10/2013 17:30,150.037955023
12/10/2013 17:40,150.037955023
12/10/2013 17:50,150.037955023
12/10/2013 18:00,150.037955023
12/10/2013 18:10,153.821221508
12/10/2013 18:20,153.821221508
12/10/2013 18:30,153.821221508
12/10/2013 18:40,153.821221508
12/10/2013 18:50,155.019030283
12/10/2013 19:00,155.019030283
12/10/2013 19:10,153.88572674
12/10/2013 19:20,153.88572674
12/10/2013 19:30,173.040920044
12/10/2013 19:40,173.040920044
12/10/2013 19:50,174.322548946
12/10/2013 20:00,174.322548946
12/10/2013 20:10,174.322548946
12/10/2013 20:20,174.322548946
12/10/2013 20:30,174.322548946
12/10/2013 20:40,174.322548946
12/10/2013 20:50,173.936927461
12/10/2013 21:00,173.936927461
12/10/2013 21:10,173.936927461
12/10/2013 21:20,195.544354592
12/10/2013 21:30,195.544354592
12/10/2013 21:40,195.544354592
12/10/2013 21:50,195.824322783
12/10/2013 22:00,195.824322783
12/10/2013 22:10,195.824322783
12/10/2013 22:20,195.824322783
12/10/2013 22:30,195.824322783
12/10/2013 22:40,195.824322783
12/10/2013 22:50,195.824322783
12/10/2013 23:00,195.824322783
12/10/2013 23:04,194.673815128
12/10/2013 23:10,176.886849917
12/10/2013 23:20,176.886849917
12/10/2013 23:30,176.886849917
12/10/2013 23:40,176.886849917
12/10/2013 23:50,176.886849917
12/11/2013 00:00,177.205317503
12/11/2013 00:10,177.205317503
12/11/2013 00:20,195.630293651
12/11/2013 00:30,195.630293651
12/11/2013 00:40,197.103571957
12/11/2013 00:50,197.103571957
12/11/2013 01:00,197.103571957
12/11/2013 01:10,197.103571957
12/11/2013 01:20,197.103571957
12/11/2013 01:30,197.103571957
12/11/2013 01:40,197.103571957
12/11/2013 01:50,197.103571957
12/11/2013 02:00,197.103571957
12/11/2013 02:10,195.821943055
12/11/2013 02:20,197.103571957
12/11/2013 02:30,197.103571957
12/11/2013 02:40,175.496144826
12/11/2013 02:50,175.496144826
12/11/2013 03:00,178.046876476
12/11/2013 03:10,178.046876476
12/11/2013 03:20,178.046876476
12/11/2013 03:30,178.046876476
12/11/2013 03:40,178.046876476
12/11/2013 03:50,178.046876476
12/11/2013 04:00,178.046876476
12/11/2013 04:10,178.046876476
12/11/2013 04:20,179.197384131
12/11/2013 04:30,179.197384131
12/11/2013 04:40,179.197384131
12/11/2013 04:50,176.976423764
12/11/2013 05:00,176.976423764
12/11/2013 05:10,176.976423764
12/11/2013 05:20,176.976423764
12/11/2013 05:30,176.976423764
12/11/2013 05:40,176.976423764
12/11/2013 05:50,176.976423764
12/11/2013 06:00,176.432200091
12/11/2013 06:10,176.432200091
12/11/2013 06:20,176.432200091
12/11/2013 06:30,176.432200091
12/11/2013 06:40,176.432200091
12/11/2013 06:50,175.063971998
12/11/2013 07:00,175.888098664
12/11/2013 07:10,175.888098664
12/11/2013 07:20,175.888098664
12/11/2013 07:30,176.660604846
12/11/2013 07:40,176.660604846
12/11/2013 07:50,176.660604846
12/11/2013 08:00,176.660604846
12/11/2013 08:10,176.380636655
12/11/2013 08:20,176.380636655
12/11/2013 08:30,176.380636655
12/11/2013 08:40,176.380636655
12/11/2013 08:50,176.380636655
12/11/2013 09:00,176.380636655
12/11/2013 09:11,167.787243961
12/11/2013 09:20,167.787243961
12/11/2013 09:30,169.485479679
12/11/2013 09:40,169.485479679
12/11/2013 09:50,169.485479679
12/11/2013 10:00,169.485479679
12/11/2013 10:10,155.330293491
12/11/2013 10:20,155.330293491
12/11/2013 10:30,155.330293491
12/11/2013 10:40,155.330293491
12/11/2013 10:50,159.983863099
12/11/2013 11:00,159.983863099
12/11/2013 11:10,148.852843545
12/11/2013 11:20,148.852843545
12/11/2013 11:30,148.852843545
12/11/2013 11:40,148.534375959
12/11/2013 11:50,148.534375959
12/11/2013 12:00,148.534375959
12/11/2013 12:10,124.825911962
12/11/2013 12:20,124.825911962
12/11/2013 12:30,124.825911962
12/11/2013 12:40,124.825911962
12/11/2013 12:50,124.825911962
12/11/2013 13:00,124.825911962
12/11/2013 13:10,127.373342964
12/11/2013 13:20,127.373342964
12/11/2013 13:30,127.373342964
12/11/2013 13:40,127.373342964
12/11/2013 13:50,127.373342964
12/11/2013 14:00,127.373342964
12/11/2013 14:10,127.373342964
12/11/2013 14:20,127.373342964
12/11/2013 14:30,126.300950616
12/11/2013 14:38,126.300950616
12/11/2013 14:40,126.300950616
12/11/2013 14:41,126.300950616
12/11/2013 14:50,126.300950616
12/11/2013 15:00,126.300950616
12/11/2013 15:10,126.300950616
12/11/2013 15:20,126.300950616
12/11/2013 15:30,127.308071657
12/11/2013 15:40,127.308071657
12/11/2013 15:50,127.308071657
12/11/2013 16:00,127.308071657
12/11/2013 16:10,127.308071657
12/11/2013 16:20,128.254208156
12/11/2013 16:30,128.254208156
12/11/2013 16:40,123.600638548
12/11/2013 16:50,123.600638548
12/11/2013 17:00,123.600638548
12/11/2013 17:10,123.876572615
12/11/2013 17:20,123.876572615
12/11/2013 17:30,123.876572615
12/11/2013 17:40,116.590024132
12/11/2013 17:50,116.590024132
12/11/2013 18:00,116.906103844
12/11/2013 18:10,116.906103844
12/11/2013 18:20,115.207868125
12/11/2013 18:30,115.207868125
12/11/2013 18:40,115.207868125
12/11/2013 18:50,115.207868125
12/11/2013 19:00,115.207868125
12/11/2013 19:10,115.207868125
12/11/2013 19:20,115.207868125
12/11/2013 19:30,115.554061144
12/11/2013 19:40,115.554061144
12/11/2013 19:50,115.554061144
12/11/2013 20:00,116.357495608
12/11/2013 20:10,116.357495608
12/11/2013 20:20,116.357495608
12/11/2013 20:30,116.357495608
12/11/2013 20:40,116.357495608
12/11/2013 20:50,116.357495608
12/11/2013 21:00,116.357495608
12/11/2013 21:10,115.207868125
12/11/2013 21:20,115.207868125
12/11/2013 21:30,115.207868125
12/11/2013 21:40,115.207868125
12/11/2013 21:50,115.207868125
12/11/2013 22:00,115.207868125
12/11/2013 22:10,115.207868125
12/11/2013 22:20,115.207868125
12/11/2013 22:30,113.352790562
12/11/2013 22:40,113.352790562
12/11/2013 22:50,113.352790562
12/11/2013 23:00,113.352790562
12/11/2013 23:10,113.352790562
12/11/2013 23:20,113.352790562
12/11/2013 23:30,113.352790562
12/11/2013 23:40,115.660162672
12/11/2013 23:50,115.660162672
12/12/2013 00:00,115.660162672
12/12/2013 00:10,115.660162672
12/12/2013 00:20,115.660162672
12/12/2013 00:30,118.055780222
12/12/2013 00:40,118.055780222
12/12/2013 00:50,118.055780222
12/12/2013 01:00,118.055780222
12/12/2013 01:10,118.055780222
12/12/2013 01:20,118.055780222
12/12/2013 01:30,118.055780222
12/12/2013 01:40,118.055780222
12/12/2013 01:50,118.055780222
12/12/2013 02:00,118.055780222
12/12/2013 02:10,118.055780222
12/12/2013 02:20,118.055780222
12/12/2013 02:30,118.055780222
12/12/2013 02:40,118.055780222
12/12/2013 02:50,118.055780222
12/12/2013 03:00,118.055780222
12/12/2013 03:10,118.055780222
12/12/2013 03:20,118.055780222
12/12/2013 03:30,118.055780222
12/12/2013 03:40,117.04865918
12/12/2013 03:50,117.04865918
12/12/2013 04:00,117.04865918
12/12/2013 04:10,117.04865918
12/12/2013 04:20,117.309353224
12/12/2013 04:30,117.309353224
12/12/2013 04:40,117.309353224
12/12/2013 04:50,117.309353224
12/12/2013 05:00,117.309353224
12/12/2013 05:10,116.353005094
12/12/2013 05:20,116.353005094
12/12/2013 05:30,116.353005094
12/12/2013 05:40,116.353005094
12/12/2013 05:50,116.353005094
12/12/2013 06:00,116.353005094
12/12/2013 06:10,108.159748579
12/12/2013 06:20,113.138924952
12/12/2013 06:30,116.337007146
12/12/2013 06:40,116.337007146
12/12/2013 06:50,116.337007146
12/12/2013 07:00,116.337007146
12/12/2013 07:10,114.250590923
12/12/2013 07:20,114.250590923
12/12/2013 07:30,114.250590923
12/12/2013 07:40,111.052508729
12/12/2013 07:50,112.753751703
12/12/2013 08:00,112.753751703
12/12/2013 08:10,112.753751703
12/12/2013 08:20,112.753751703
12/12/2013 08:30,112.753751703
12/12/2013 08:40,115.72033224
12/12/2013 08:50,115.72033224
12/12/2013 09:00,115.72033224
12/12/2013 09:10,115.72033224
12/12/2013 09:20,115.72033224
12/12/2013 09:30,115.72033224
12/12/2013 09:40,115.72033224
12/12/2013 09:50,110.776574662
12/12/2013 10:00,110.776574662
12/12/2013 10:10,110.776574662
12/12/2013 10:20,110.776574662
12/12/2013 10:30,110.776574662
12/12/2013 10:40,110.776574662
12/12/2013 10:50,110.776574662
12/12/2013 11:00,110.776574662
12/12/2013 11:10,102.282046529
12/12/2013 11:20,104.25922357
12/12/2013 11:30,104.25922357
